#	time(s)	count A	count B	count C	count D
1	0.0020	-1	12		
2	0.0040	-1	12		
3	0.0060	-1	13		
4	0.0080	-1	13		
5	0.0100	-1	13		
6	0.0120	-1	13		
7	0.0140	-1	14		
8	0.0160	-1	14		
9	0.0180	-1	14		
10	0.0200	-2	14		
11	0.0220	-2	14		
12	0.0240	-2	14		
13	0.0260	-2	14		
14	0.0280	-2	15		
15	0.0300	-2	15		
16	0.0320	-2	15		
17	0.0340	-2	15		
18	0.0360	-2	15		
19	0.0380	-2	16		
20	0.0400	-2	16		
21	0.0420	-2	16		
22	0.0440	-2	16		
23	0.0460	-2	16		
24	0.0480	-2	16		
25	0.0500	-2	16		
26	0.0520	-2	16		
27	0.0540	-2	17		
28	0.0560	-3	17		
29	0.0580	-3	17		
30	0.0600	-3	17		
31	0.0620	-3	17		
32	0.0640	-3	17		
33	0.0660	-3	17		
34	0.0680	-3	17		
35	0.0700	-3	18		
36	0.0720	-3	18		
37	0.0740	-3	18		
38	0.0760	-3	18		
39	0.0780	-3	18		
40	0.0800	-3	18		
41	0.0820	-3	18		
42	0.0840	-3	18		
43	0.0860	-4	18		
44	0.0880	-4	18		
45	0.0900	-4	18		
46	0.0920	-4	18		
47	0.0940	-4	18		
48	0.0960	-4	18		
49	0.0980	-4	18		
50	0.1000	-4	19		
51	0.1020	-4	19		
52	0.1040	-4	19		
53	0.1060	-4	19		
54	0.1080	-4	19		
55	0.1100	-4	19		
56	0.1120	-4	19		
57	0.1140	-4	19		
58	0.1160	-4	19		
59	0.1180	-4	19		
60	0.1200	-4	19		
61	0.1220	-4	19		
62	0.1240	-4	19		
63	0.1260	-4	19		
64	0.1280	-4	19		
65	0.1300	-4	19		
66	0.1320	-4	19		
67	0.1340	-4	19		
68	0.1360	-4	19		
69	0.1380	-4	19		
70	0.1400	-4	19		
71	0.1420	-4	19		
72	0.1440	-4	19		
73	0.1460	-4	19		
74	0.1480	-4	19		
75	0.1500	-4	19		
76	0.1520	-4	19		
77	0.1540	-4	19		
78	0.1560	-4	19		
79	0.1580	-4	19		
80	0.1600	-4	19		
81	0.1620	-4	18		
82	0.1640	-4	18		
83	0.1660	-4	18		
84	0.1680	-4	18		
85	0.1700	-4	18		
86	0.1720	-4	18		
87	0.1740	-4	18		
88	0.1760	-4	18		
89	0.1780	-4	18		
90	0.1800	-4	18		
91	0.1820	-4	18		
92	0.1840	-4	18		
93	0.1860	-4	18		
94	0.1880	-4	18		
95	0.1900	-4	18		
96	0.1920	-4	17		
97	0.1940	-4	17		
98	0.1960	-4	17		
99	0.1980	-4	17		
100	0.2000	-4	17		
101	0.2020	-4	17		
102	0.2040	-4	16		
103	0.2060	-4	16		
104	0.2080	-4	16		
105	0.2100	-3	16		
106	0.2120	-3	16		
107	0.2140	-3	16		
108	0.2160	-3	16		
109	0.2180	-3	16		
110	0.2200	-3	16		
111	0.2220	-3	15		
112	0.2240	-3	15		
113	0.2260	-3	15		
114	0.2280	-3	15		
115	0.2300	-3	15		
116	0.2320	-3	14		
117	0.2340	-3	14		
118	0.2360	-3	14		
119	0.2380	-3	14		
