line,time,ticks_a,ticks_b,count C,count D
1,0.0020,9,-12
2,0.0040,9,-12
3,0.0060,9,-12
4,0.0080,9,-12
5,0.0100,9,-11
6,0.0120,9,-11
7,0.0140,9,-11
8,0.0160,8,-11
9,0.0180,8,-11
10,0.0200,8,-11
11,0.0220,8,-11
12,0.0240,8,-11
13,0.0260,8,-11
14,0.0280,9,-10
15,0.0300,9,-10
16,0.0320,9,-10
17,0.0340,9,-10
18,0.0360,9,-10
19,0.0380,9,-10
20,0.0400,9,-10
21,0.0420,9,-10
22,0.0440,9,-10
23,0.0460,9,-10
24,0.0480,9,-10
25,0.0500,9,-9
26,0.0520,8,-9
27,0.0540,8,-9
28,0.0560,8,-9
29,0.0580,8,-9
30,0.0600,8,-9
31,0.0620,8,-9
32,0.0640,8,-8
33,0.0660,8,-8
34,0.0680,8,-8
35,0.0700,8,-8
36,0.0720,8,-8
37,0.0740,8,-8
38,0.0760,8,-8
39,0.0780,8,-8
40,0.0800,8,-7
41,0.0820,8,-7
42,0.0840,8,-7
43,0.0860,8,-7
44,0.0880,8,-7
45,0.0900,8,-7
46,0.0920,8,-6
47,0.0940,8,-6
48,0.0960,8,-6
49,0.0980,8,-6
50,0.1000,8,-6
51,0.1020,8,-6
52,0.1040,8,-5
53,0.1060,8,-5
54,0.1080,7,-5
55,0.1100,7,-5
56,0.1120,7,-5
57,0.1140,7,-4
58,0.1160,7,-4
59,0.1180,7,-4
60,0.1200,7,-4
61,0.1220,7,-4
62,0.1240,6,-4
63,0.1260,6,-4
64,0.1280,6,-3
65,0.1300,6,-3
66,0.1320,6,-3
67,0.1340,6,-3
68,0.1360,6,-3
69,0.1380,6,-2
70,0.1400,6,-2
71,0.1420,6,-2
72,0.1440,6,-2
73,0.1460,6,-2
74,0.1480,5,-2
75,0.1500,5,-2
76,0.1520,5,-1
77,0.1540,5,-1
78,0.1560,5,-1
79,0.1580,5,-1
80,0.1600,5,-1
81,0.1620,5,0
82,0.1640,4,0
83,0.1660,4,0
84,0.1680,4,0
85,0.1700,4,0
86,0.1720,4,0
87,0.1740,4,1
88,0.1760,4,1
89,0.1780,4,1
90,0.1800,4,1
91,0.1820,4,1
92,0.1840,4,2
93,0.1860,4,2
94,0.1880,3,2
95,0.1900,3,2
96,0.1920,3,2
97,0.1940,3,2
98,0.1960,3,2
99,0.1980,3,3
100,0.2000,2,3
101,0.2020,2,3
102,0.2040,2,3
103,0.2060,2,4
104,0.2080,2,4
105,0.2100,2,4
106,0.2120,2,4
107,0.2140,2,4
108,0.2160,2,4
109,0.2180,2,4
110,0.2200,2,5
111,0.2220,2,5
112,0.2240,1,5
113,0.2260,1,5
114,0.2280,1,5
115,0.2300,1,6
116,0.2320,1,6
117,0.2340,1,6
118,0.2360,1,6
119,0.2380,1,6
120,0.2400,0,6
121,0.2420,0,6
122,0.2440,0,7
123,0.2460,0,7
124,0.2480,0,7
125,0.2500,0,7
126,0.2520,0,7
127,0.2540,0,7
128,0.2560,0,8
129,0.2580,0,8
130,0.2600,0,8
131,0.2620,0,8
132,0.2640,0,8
133,0.2660,0,8
134,0.2680,-1,8
135,0.2700,-1,8
136,0.2720,-1,9
137,0.2740,-1,9
138,0.2760,-1,9
139,0.2780,-1,9
140,0.2800,-1,9
141,0.2820,-1,9
142,0.2840,-2,9
143,0.2860,-2,10
144,0.2880,-2,10
145,0.2900,-2,10
146,0.2920,-2,10
147,0.2940,-2,10
148,0.2960,-2,10
149,0.2980,-2,10
150,0.3000,-2,10
151,0.3020,-2,10
152,0.3040,-2,10
153,0.3060,-2,10
154,0.3080,-2,11
155,0.3100,-2,11
156,0.3120,-2,11
157,0.3140,-2,11
158,0.3160,-2,11
159,0.3180,-3,11
160,0.3200,-3,11
161,0.3220,-3,11
162,0.3240,-3,11
163,0.3260,-3,12
164,0.3280,-3,12
165,0.3300,-3,12
166,0.3320,-3,12
167,0.3340,-3,12
168,0.3360,-3,12
169,0.3380,-3,12
170,0.3400,-3,12
171,0.3420,-3,12
172,0.3440,-3,12
173,0.3460,-3,12
174,0.3480,-3,12
175,0.3500,-4,12
176,0.3520,-4,12
177,0.3540,-4,12
178,0.3560,-4,12
179,0.3580,-4,12
180,0.3600,-4,12
181,0.3620,-4,12
182,0.3640,-4,12
183,0.3660,-4,12
184,0.3680,-4,12
185,0.3700,-4,12
186,0.3720,-4,12
187,0.3740,-4,13
188,0.3760,-4,13
189,0.3780,-4,13
190,0.3800,-4,13
191,0.3820,-4,13
192,0.3840,-4,13
193,0.3860,-4,13
194,0.3880,-4,13
195,0.3900,-4,13
196,0.3920,-4,13
197,0.3940,-4,13
198,0.3960,-4,13
199,0.3980,-4,13
200,0.4000,-4,13
201,0.4020,-4,13
202,0.4040,-4,13
203,0.4060,-4,13
204,0.4080,-4,12
205,0.4100,-4,12
206,0.4120,-4,12
207,0.4140,-4,12
208,0.4160,-4,12
209,0.4180,-4,12
210,0.4200,-4,12
211,0.4220,-4,12
212,0.4240,-4,12
213,0.4260,-4,12
214,0.4280,-4,12
215,0.4300,-4,12
216,0.4320,-4,12
217,0.4340,-4,12
218,0.4360,-4,12
219,0.4380,-4,12
220,0.4400,-4,12
221,0.4420,-4,12
222,0.4440,-4,12
223,0.4460,-4,12
224,0.4480,-4,12
225,0.4500,-4,12
226,0.4520,-4,12
227,0.4540,-4,11
228,0.4560,-4,11
229,0.4580,-4,11
230,0.4600,-3,11
231,0.4620,-3,11
232,0.4640,-3,11
233,0.4660,-3,11
234,0.4680,-3,11
235,0.4700,-3,11
236,0.4720,-3,10
237,0.4740,-3,10
238,0.4760,-3,10
239,0.4780,-3,10
240,0.4800,-3,10
241,0.4820,-3,10
242,0.4840,-3,10
243,0.4860,-3,10
244,0.4880,-3,10
245,0.4900,-3,10
246,0.4920,-2,10
247,0.4940,-2,9
248,0.4960,-2,9
249,0.4980,-2,9
250,0.5000,-2,9
251,0.5020,-2,9
252,0.5040,-2,9
253,0.5060,-2,8
254,0.5080,-2,8
255,0.5100,-2,8
256,0.5120,-2,8
257,0.5140,-2,8
258,0.5160,-2,8
259,0.5180,-2,8
260,0.5200,-2,8
261,0.5220,-2,8
262,0.5240,-2,7
263,0.5260,-1,7
264,0.5280,-1,7
265,0.5300,-1,7
266,0.5320,-1,7
267,0.5340,-1,6
268,0.5360,-1,6
269,0.5380,-1,6
270,0.5400,-1,6
271,0.5420,-1,6
272,0.5440,0,6
273,0.5460,0,6
274,0.5480,0,6
275,0.5500,0,5
276,0.5520,0,5
277,0.5540,0,5
278,0.5560,0,5
279,0.5580,0,5
280,0.5600,0,4
281,0.5620,0,4
282,0.5640,0,4
283,0.5660,0,4
284,0.5680,0,4
285,0.5700,1,4
286,0.5720,1,3
287,0.5740,1,3
288,0.5760,1,3
289,0.5780,1,3
290,0.5800,1,3
291,0.5820,1,2
292,0.5840,1,2
293,0.5860,2,2
