#	time(s)	count A	count B	count C	count D
1	0.0020	9	10		
2	0.0040	9	10		
3	0.0060	9	10		
4	0.0080	9	10		
5	0.0100	9	10		
6	0.0120	9	10		
7	0.0140	9	10		
8	0.0160	9	11		
9	0.0180	9	11		
10	0.0200	9	11		
11	0.0220	8	11		
12	0.0240	8	11		
13	0.0260	8	11		
14	0.0280	8	11		
15	0.0300	8	11		
16	0.0320	8	11		
17	0.0340	8	11		
18	0.0360	8	11		
19	0.0380	9	11		
20	0.0400	9	12		
21	0.0420	9	12		
22	0.0440	9	12		
23	0.0460	9	12		
24	0.0480	9	12		
25	0.0500	9	12		
26	0.0520	9	12		
27	0.0540	9	12		
28	0.0560	9	12		
29	0.0580	9	12		
30	0.0600	9	12		
31	0.0620	9	12		
32	0.0640	9	12		
33	0.0660	9	12		
34	0.0680	9	12		
35	0.0700	9	12		
36	0.0720	9	12		
37	0.0740	9	12		
38	0.0760	9	12		
39	0.0780	9	12		
40	0.0800	9	12		
41	0.0820	9	12		
42	0.0840	9	12		
43	0.0860	9	13		
44	0.0880	9	13		
45	0.0900	9	13		
46	0.0920	9	13		
47	0.0940	9	13		
48	0.0960	9	13		
49	0.0980	9	13		
50	0.1000	9	13		
51	0.1020	9	13		
52	0.1040	9	13		
53	0.1060	9	13		
54	0.1080	9	13		
55	0.1100	9	13		
56	0.1120	9	13		
57	0.1140	9	13		
58	0.1160	9	13		
59	0.1180	9	13		
60	0.1200	9	13		
61	0.1220	9	13		
62	0.1240	9	13		
63	0.1260	9	13		
64	0.1280	9	13		
65	0.1300	9	13		
66	0.1320	9	13		
67	0.1340	9	13		
68	0.1360	9	13		
69	0.1380	9	13		
70	0.1400	9	13		
71	0.1420	9	13		
72	0.1440	9	13		
73	0.1460	9	13		
74	0.1480	9	13		
75	0.1500	9	13		
76	0.1520	9	13		
77	0.1540	9	13		
78	0.1560	9	13		
79	0.1580	9	13		
80	0.1600	9	13		
81	0.1620	9	13		
82	0.1640	9	13		
83	0.1660	9	13		
84	0.1680	9	13		
85	0.1700	9	13		
86	0.1720	9	13		
87	0.1740	9	13		
88	0.1760	9	13		
89	0.1780	9	13		
90	0.1800	8	13		
91	0.1820	8	13		
92	0.1840	8	13		
93	0.1860	8	13		
94	0.1880	8	12		
95	0.1900	8	12		
96	0.1920	8	12		
97	0.1940	8	12		
98	0.1960	9	12		
99	0.1980	9	12		
100	0.2000	9	12		
101	0.2020	9	12		
102	0.2040	9	12		
103	0.2060	9	12		
104	0.2080	9	12		
105	0.2100	9	12		
106	0.2120	9	12		
107	0.2140	9	12		
108	0.2160	9	12		
109	0.2180	9	12		
110	0.2200	9	12		
111	0.2220	9	12		
112	0.2240	9	12		
113	0.2260	9	12		
114	0.2280	9	12		
115	0.2300	8	12		
116	0.2320	8	11		
117	0.2340	8	11		
118	0.2360	8	11		
119	0.2380	8	11		
120	0.2400	8	11		
121	0.2420	8	11		
122	0.2440	8	11		
123	0.2460	8	11		
124	0.2480	8	11		
125	0.2500	8	11		
126	0.2520	8	11		
127	0.2540	8	10		
128	0.2560	8	10		
129	0.2580	8	10		
130	0.2600	8	10		
131	0.2620	8	10		
132	0.2640	8	10		
133	0.2660	8	10		
134	0.2680	8	10		
135	0.2700	8	10		
136	0.2720	8	10		
137	0.2740	8	10		
138	0.2760	8	10		
139	0.2780	8	10		
140	0.2800	8	10		
141	0.2820	8	9		
142	0.2840	8	9		
143	0.2860	8	9		
144	0.2880	8	9		
145	0.2900	8	9		
146	0.2920	8	9		
147	0.2940	8	9		
148	0.2960	8	9		
149	0.2980	8	9		
150	0.3000	8	8		
151	0.3020	8	8		
152	0.3040	8	8		
153	0.3060	7	8		
154	0.3080	7	8		
155	0.3100	7	8		
156	0.3120	7	8		
157	0.3140	7	8		
158	0.3160	7	8		
159	0.3180	7	8		
160	0.3200	7	7		
161	0.3220	7	7		
162	0.3240	7	7		
163	0.3260	7	7		
164	0.3280	6	7		
165	0.3300	6	7		
166	0.3320	6	7		
167	0.3340	6	6		
168	0.3360	6	6		
