#	time(s)	count A	count B	count C	count D
1	0.0020	26	10		
2	0.0040	26	10		
3	0.0060	26	10		
4	0.0080	26	10		
5	0.0100	26	10		
6	0.0120	26	10		
7	0.0140	26	10		
8	0.0160	26	9		
9	0.0180	26	9		
10	0.0200	26	9		
11	0.0220	26	9		
12	0.0240	26	9		
13	0.0260	26	9		
14	0.0280	26	9		
15	0.0300	26	9		
16	0.0320	26	8		
17	0.0340	26	8		
18	0.0360	26	8		
19	0.0380	26	8		
20	0.0400	26	8		
21	0.0420	26	8		
22	0.0440	25	8		
23	0.0460	25	8		
24	0.0480	25	8		
25	0.0500	25	8		
26	0.0520	25	7		
27	0.0540	25	7		
28	0.0560	25	7		
29	0.0580	25	7		
30	0.0600	25	7		
31	0.0620	25	7		
32	0.0640	24	6		
33	0.0660	24	6		
34	0.0680	24	6		
35	0.0700	24	6		
36	0.0720	24	6		
37	0.0740	24	6		
38	0.0760	24	6		
39	0.0780	24	6		
40	0.0800	24	6		
41	0.0820	24	5		
42	0.0840	24	5		
43	0.0860	24	5		
44	0.0880	24	5		
45	0.0900	24	5		
46	0.0920	24	5		
47	0.0940	24	4		
48	0.0960	24	4		
49	0.0980	23	4		
50	0.1000	23	4		
51	0.1020	23	4		
52	0.1040	23	4		
53	0.1060	23	4		
54	0.1080	23	4		
55	0.1100	23	3		
56	0.1120	23	3		
57	0.1140	22	3		
58	0.1160	22	3		
59	0.1180	22	3		
60	0.1200	22	3		
61	0.1220	22	2		
62	0.1240	22	2		
63	0.1260	22	2		
64	0.1280	22	2		
65	0.1300	22	2		
66	0.1320	22	2		
67	0.1340	22	2		
68	0.1360	22	2		
69	0.1380	22	2		
70	0.1400	22	1		
71	0.1420	22	1		
72	0.1440	22	1		
73	0.1460	22	1		
74	0.1480	21	1		
75	0.1500	21	0		
76	0.1520	21	0		
77	0.1540	21	0		
78	0.1560	21	0		
79	0.1580	21	0		
80	0.1600	21	0		
81	0.1620	21	0		
82	0.1640	21	0		
83	0.1660	20	-1		
84	0.1680	20	-1		
85	0.1700	20	-1		
86	0.1720	20	-1		
87	0.1740	20	-1		
88	0.1760	20	-1		
89	0.1780	20	-2		
90	0.1800	20	-2		
91	0.1820	20	-2		
92	0.1840	20	-2		
93	0.1860	20	-2		
94	0.1880	20	-2		
95	0.1900	20	-2		
96	0.1920	20	-2		
97	0.1940	20	-3		
98	0.1960	20	-3		
99	0.1980	20	-3		
100	0.2000	19	-3		
101	0.2020	19	-3		
102	0.2040	19	-3		
103	0.2060	19	-4		
104	0.2080	19	-4		
105	0.2100	19	-4		
106	0.2120	19	-4		
107	0.2140	19	-4		
108	0.2160	18	-4		
109	0.2180	18	-4		
110	0.2200	18	-4		
111	0.2220	18	-4		
112	0.2240	18	-5		
113	0.2260	18	-5		
114	0.2280	18	-5		
115	0.2300	18	-5		
116	0.2320	18	-5		
117	0.2340	18	-6		
118	0.2360	18	-6		
119	0.2380	18	-6		
120	0.2400	18	-6		
121	0.2420	18	-6		
122	0.2440	18	-6		
123	0.2460	18	-6		
124	0.2480	18	-6		
