#	time(s)	count A	count B	count C	count D
1	0.0020	10	5		
2	0.0040	10	5		
3	0.0060	10	5		
4	0.0080	10	5		
5	0.0100	10	5		
6	0.0120	10	5		
7	0.0140	10	5		
8	0.0160	10	5		
9	0.0180	10	5		
10	0.0200	10	5		
11	0.0220	10	5		
12	0.0240	10	5		
13	0.0260	10	5		
14	0.0280	10	5		
15	0.0300	10	5		
16	0.0320	10	5		
17	0.0340	10	5		
18	0.0360	10	5		
19	0.0380	10	5		
20	0.0400	10	5		
21	0.0420	10	5		
22	0.0440	10	5		
23	0.0460	10	5		
24	0.0480	10	5		
25	0.0500	10	5		
26	0.0520	10	5		
27	0.0540	10	5		
28	0.0560	10	5		
29	0.0580	10	5		
30	0.0600	10	5		
31	0.0620	10	5		
32	0.0640	10	5		
33	0.0660	10	5		
34	0.0680	10	5		
35	0.0700	10	5		
36	0.0720	10	5		
37	0.0740	10	5		
38	0.0760	10	5		
39	0.0780	10	5		
40	0.0800	10	5		
41	0.0820	10	5		
42	0.0840	10	4		
43	0.0860	10	4		
44	0.0880	10	4		
45	0.0900	10	4		
46	0.0920	10	4		
47	0.0940	10	4		
48	0.0960	10	4		
49	0.0980	10	4		
50	0.1000	10	4		
51	0.1020	10	4		
52	0.1040	10	4		
53	0.1060	10	4		
54	0.1080	10	4		
55	0.1100	10	4		
56	0.1120	10	4		
57	0.1140	10	4		
58	0.1160	10	4		
59	0.1180	10	4		
60	0.1200	10	4		
61	0.1220	10	4		
62	0.1240	10	4		
63	0.1260	10	4		
64	0.1280	10	4		
65	0.1300	10	4		
66	0.1320	10	4		
67	0.1340	10	4		
68	0.1360	10	4		
69	0.1380	10	4		
70	0.1400	10	4		
71	0.1420	10	4		
72	0.1440	10	4		
73	0.1460	10	4		
74	0.1480	10	4		
75	0.1500	10	4		
76	0.1520	10	4		
77	0.1540	10	4		
78	0.1560	10	4		
79	0.1580	10	4		
80	0.1600	10	4		
81	0.1620	10	4		
82	0.1640	10	4		
83	0.1660	10	4		
84	0.1680	10	4		
85	0.1700	10	4		
86	0.1720	10	4		
87	0.1740	10	4		
88	0.1760	10	4		
89	0.1780	10	4		
90	0.1800	10	4		
91	0.1820	10	4		
92	0.1840	10	4		
93	0.1860	10	4		
94	0.1880	9	4		
95	0.1900	9	4		
96	0.1920	9	4		
97	0.1940	9	4		
98	0.1960	9	4		
99	0.1980	9	4		
100	0.2000	9	4		
101	0.2020	9	3		
102	0.2040	9	3		
103	0.2060	9	3		
104	0.2080	9	3		
105	0.2100	9	3		
106	0.2120	9	3		
107	0.2140	9	3		
108	0.2160	9	3		
109	0.2180	9	3		
110	0.2200	9	3		
111	0.2220	9	3		
112	0.2240	9	3		
113	0.2260	9	3		
114	0.2280	9	3		
115	0.2300	9	3		
116	0.2320	9	3		
117	0.2340	9	3		
118	0.2360	9	3		
119	0.2380	9	3		
120	0.2400	9	3		
121	0.2420	9	3		
122	0.2440	9	3		
123	0.2460	9	3		
124	0.2480	9	3		
125	0.2500	9	3		
126	0.2520	9	3		
127	0.2540	9	3		
128	0.2560	9	3		
129	0.2580	9	3		
130	0.2600	9	3		
131	0.2620	9	3		
132	0.2640	9	3		
133	0.2660	9	3		
134	0.2680	9	2		
135	0.2700	9	2		
136	0.2720	9	2		
137	0.2740	9	2		
138	0.2760	9	2		
139	0.2780	9	2		
140	0.2800	9	2		
141	0.2820	9	2		
142	0.2840	9	2		
143	0.2860	9	2		
144	0.2880	9	2		
145	0.2900	9	2		
146	0.2920	9	2		
147	0.2940	9	2		
148	0.2960	9	2		
149	0.2980	9	2		
150	0.3000	9	2		
151	0.3020	9	2		
152	0.3040	9	2		
153	0.3060	9	2		
154	0.3080	9	2		
155	0.3100	9	2		
156	0.3120	9	2		
157	0.3140	9	2		
158	0.3160	9	2		
159	0.3180	8	2		
160	0.3200	8	2		
161	0.3220	8	2		
162	0.3240	8	2		
163	0.3260	8	2		
164	0.3280	8	2		
165	0.3300	8	2		
166	0.3320	8	2		
167	0.3340	8	2		
168	0.3360	8	2		
169	0.3380	8	2		
170	0.3400	8	2		
171	0.3420	8	2		
172	0.3440	8	2		
173	0.3460	8	2		
174	0.3480	8	2		
175	0.3500	8	2		
176	0.3520	8	2		
177	0.3540	8	1		
178	0.3560	8	1		
179	0.3580	8	1		
180	0.3600	8	1		
181	0.3620	8	1		
182	0.3640	8	1		
183	0.3660	8	1		
184	0.3680	8	1		
185	0.3700	8	1		
186	0.3720	8	1		
187	0.3740	8	1		
188	0.3760	7	1		
189	0.3780	7	1		
190	0.3800	7	1		
191	0.3820	7	1		
192	0.3840	7	1		
193	0.3860	7	1		
194	0.3880	7	1		
195	0.3900	7	1		
196	0.3920	7	1		
197	0.3940	7	1		
198	0.3960	7	1		
199	0.3980	7	1		
200	0.4000	7	1		
201	0.4020	7	1		
202	0.4040	7	1		
203	0.4060	7	1		
204	0.4080	7	1		
205	0.4100	7	1		
206	0.4120	7	1		
207	0.4140	7	0		
208	0.4160	7	0		
209	0.4180	7	0		
210	0.4200	7	0		
211	0.4220	7	0		
212	0.4240	7	0		
213	0.4260	6	0		
214	0.4280	6	0		
215	0.4300	6	0		
216	0.4320	6	0		
217	0.4340	6	0		
218	0.4360	6	0		
219	0.4380	6	0		
220	0.4400	6	0		
221	0.4420	6	0		
222	0.4440	6	0		
223	0.4460	6	0		
224	0.4480	6	0		
225	0.4500	6	0		
226	0.4520	6	0		
227	0.4540	6	0		
228	0.4560	6	0		
229	0.4580	6	0		
230	0.4600	6	0		
231	0.4620	6	0		
232	0.4640	6	0		
233	0.4660	6	0		
234	0.4680	6	0		
235	0.4700	6	0		
236	0.4720	6	0		
237	0.4740	6	0		
238	0.4760	6	0		
239	0.4780	5	0		
240	0.4800	5	0		
241	0.4820	5	0		
242	0.4840	5	0		
243	0.4860	5	0		
244	0.4880	5	0		
245	0.4900	5	0		
246	0.4920	5	0		
247	0.4940	5	0		
248	0.4960	5	0		
249	0.4980	5	0		
250	0.5000	5	0		
251	0.5020	5	0		
252	0.5040	5	0		
253	0.5060	5	0		
254	0.5080	5	0		
255	0.5100	5	-1		
256	0.5120	5	-1		
257	0.5140	5	-1		
258	0.5160	5	-1		
259	0.5180	5	-1		
260	0.5200	5	-1		
261	0.5220	5	-1		
262	0.5240	5	-1		
263	0.5260	4	-1		
264	0.5280	4	-1		
265	0.5300	4	-1		
266	0.5320	4	-1		
267	0.5340	4	-1		
268	0.5360	4	-1		
269	0.5380	4	-1		
270	0.5400	4	-1		
271	0.5420	4	-1		
272	0.5440	4	-1		
273	0.5460	4	-1		
274	0.5480	4	-1		
275	0.5500	4	-1		
276	0.5520	4	-1		
277	0.5540	4	-1		
278	0.5560	4	-1		
279	0.5580	4	-1		
280	0.5600	4	-1		
281	0.5620	4	-1		
282	0.5640	4	-1		
283	0.5660	4	-1		
284	0.5680	4	-1		
285	0.5700	4	-1		
286	0.5720	4	-1		
287	0.5740	4	-1		
288	0.5760	4	-1		
289	0.5780	3	-1		
290	0.5800	3	-1		
291	0.5820	3	-1		
292	0.5840	3	-1		
293	0.5860	3	-1		
294	0.5880	3	-1		
295	0.5900	3	-2		
296	0.5920	3	-2		
297	0.5940	3	-2		
298	0.5960	3	-2		
299	0.5980	3	-2		
300	0.6000	3	-2		
301	0.6020	3	-2		
302	0.6040	3	-2		
303	0.6060	3	-2		
304	0.6080	3	-2		
305	0.6100	3	-2		
306	0.6120	3	-2		
307	0.6140	3	-2		
308	0.6160	3	-2		
309	0.6180	3	-2		
310	0.6200	3	-2		
311	0.6220	3	-2		
312	0.6240	3	-2		
313	0.6260	3	-2		
314	0.6280	2	-2		
315	0.6300	2	-2		
316	0.6320	2	-2		
317	0.6340	2	-2		
318	0.6360	2	-2		
319	0.6380	2	-2		
320	0.6400	2	-2		
321	0.6420	2	-2		
322	0.6440	2	-2		
323	0.6460	2	-2		
324	0.6480	2	-2		
325	0.6500	2	-2		
326	0.6520	2	-2		
327	0.6540	2	-2		
328	0.6560	2	-2		
329	0.6580	2	-2		
330	0.6600	2	-2		
331	0.6620	2	-2		
332	0.6640	2	-2		
333	0.6660	2	-2		
334	0.6680	2	-2		
335	0.6700	2	-2		
336	0.6720	2	-2		
337	0.6740	2	-2		
338	0.6760	2	-2		
339	0.6780	2	-2		
340	0.6800	2	-2		
341	0.6820	1	-2		
342	0.6840	1	-2		
343	0.6860	1	-2		
344	0.6880	1	-2		
345	0.6900	1	-2		
346	0.6920	1	-2		
347	0.6940	1	-2		
348	0.6960	1	-2		
349	0.6980	1	-2		
350	0.7000	1	-2		
351	0.7020	1	-2		
352	0.7040	1	-2		
353	0.7060	1	-2		
354	0.7080	1	-2		
355	0.7100	1	-2		
356	0.7120	1	-2		
357	0.7140	1	-2		
358	0.7160	1	-2		
359	0.7180	1	-2		
360	0.7200	1	-2		
361	0.7220	1	-2		
362	0.7240	1	-2		
363	0.7260	1	-2		
364	0.7280	1	-2		
365	0.7300	1	-3		
366	0.7320	1	-3		
367	0.7340	1	-3		
368	0.7360	0	-3		
369	0.7380	0	-3		
370	0.7400	0	-3		
371	0.7420	0	-3		
372	0.7440	0	-3		
373	0.7460	0	-3		
374	0.7480	0	-3		
375	0.7500	0	-3		
376	0.7520	0	-3		
377	0.7540	0	-3		
378	0.7560	0	-3		
379	0.7580	0	-3		
380	0.7600	0	-3		
381	0.7620	0	-3		
382	0.7640	0	-3		
383	0.7660	0	-3		
384	0.7680	0	-3		
385	0.7700	0	-3		
386	0.7720	0	-3		
387	0.7740	0	-3		
388	0.7760	0	-3		
389	0.7780	0	-3		
390	0.7800	0	-3		
391	0.7820	0	-3		
392	0.7840	0	-3		
393	0.7860	0	-3		
394	0.7880	0	-3		
395	0.7900	0	-3		
396	0.7920	0	-3		
397	0.7940	0	-3		
398	0.7960	0	-3		
399	0.7980	0	-3		
400	0.8000	0	-3		
401	0.8020	-1	-3		
402	0.8040	-1	-3		
403	0.8060	-1	-3		
404	0.8080	-1	-3		
405	0.8100	-1	-3		
406	0.8120	-1	-3		
407	0.8140	-1	-3		
408	0.8160	-1	-3		
409	0.8180	-1	-3		
410	0.8200	-1	-3		
411	0.8220	-1	-3		
412	0.8240	-1	-3		
413	0.8260	-1	-3		
414	0.8280	-1	-3		
415	0.8300	-1	-3		
416	0.8320	-1	-3		
417	0.8340	-1	-3		
418	0.8360	-1	-3		
419	0.8380	-1	-3		
420	0.8400	-1	-3		
421	0.8420	-1	-3		
422	0.8440	-1	-3		
423	0.8460	-1	-3		
424	0.8480	-1	-3		
425	0.8500	-1	-3		
426	0.8520	-1	-3		
427	0.8540	-1	-3		
428	0.8560	-1	-3		
429	0.8580	-1	-3		
430	0.8600	-1	-3		
431	0.8620	-1	-3		
432	0.8640	-1	-3		
433	0.8660	-1	-3		
434	0.8680	-1	-4		
435	0.8700	-1	-4		
436	0.8720	-1	-4		
437	0.8740	-1	-4		
438	0.8760	-2	-4		
439	0.8780	-2	-4		
440	0.8800	-2	-4		
441	0.8820	-2	-4		
442	0.8840	-2	-4		
443	0.8860	-2	-4		
444	0.8880	-2	-4		
445	0.8900	-2	-4		
446	0.8920	-2	-4		
447	0.8940	-2	-4		
448	0.8960	-2	-4		
449	0.8980	-2	-4		
450	0.9000	-2	-4		
451	0.9020	-2	-4		
452	0.9040	-2	-4		
453	0.9060	-2	-4		
454	0.9080	-2	-4		
455	0.9100	-2	-4		
456	0.9120	-2	-4		
457	0.9140	-2	-4		
458	0.9160	-2	-4		
459	0.9180	-2	-4		
460	0.9200	-2	-4		
461	0.9220	-2	-4		
462	0.9240	-2	-4		
463	0.9260	-2	-4		
464	0.9280	-2	-4		
465	0.9300	-2	-4		
466	0.9320	-2	-4		
467	0.9340	-2	-4		
468	0.9360	-2	-4		
469	0.9380	-2	-4		
470	0.9400	-2	-4		
471	0.9420	-2	-4		
472	0.9440	-2	-4		
473	0.9460	-2	-4		
474	0.9480	-2	-4		
475	0.9500	-2	-4		
476	0.9520	-2	-4		
477	0.9540	-2	-4		
478	0.9560	-2	-4		
479	0.9580	-2	-4		
480	0.9600	-2	-4		
481	0.9620	-2	-4		
482	0.9640	-2	-4		
483	0.9660	-2	-4		
484	0.9680	-2	-4		
485	0.9700	-2	-4		
486	0.9720	-2	-4		
487	0.9740	-2	-4		
488	0.9760	-2	-4		
489	0.9780	-2	-4		
490	0.9800	-2	-4		
491	0.9820	-2	-4		
492	0.9840	-3	-4		
493	0.9860	-3	-4		
494	0.9880	-3	-4		
495	0.9900	-3	-4		
496	0.9920	-3	-4		
497	0.9940	-3	-4		
498	0.9960	-3	-4		
499	0.9980	-3	-4		
500	1.0000	-3	-4		
501	1.0020	-3	-4		
502	1.0040	-3	-4		
503	1.0060	-3	-4		
504	1.0080	-3	-4		
505	1.0100	-3	-4		
506	1.0120	-3	-4		
507	1.0140	-3	-4		
508	1.0160	-3	-4		
509	1.0180	-3	-4		
510	1.0200	-3	-4		
511	1.0220	-3	-4		
512	1.0240	-3	-4		
513	1.0260	-3	-4		
514	1.0280	-3	-4		
515	1.0300	-3	-4		
516	1.0320	-3	-4		
517	1.0340	-3	-4		
518	1.0360	-3	-4		
519	1.0380	-3	-4		
520	1.0400	-3	-4		
521	1.0420	-3	-4		
522	1.0440	-3	-4		
523	1.0460	-3	-4		
524	1.0480	-3	-4		
525	1.0500	-3	-4		
526	1.0520	-3	-4		
527	1.0540	-3	-4		
528	1.0560	-3	-4		
529	1.0580	-3	-4		
530	1.0600	-3	-4		
531	1.0620	-3	-4		
532	1.0640	-3	-4		
533	1.0660	-3	-4		
534	1.0680	-3	-4		
535	1.0700	-3	-4		
536	1.0720	-3	-4		
537	1.0740	-3	-4		
538	1.0760	-3	-4		
539	1.0780	-3	-4		
540	1.0800	-3	-4		
541	1.0820	-3	-4		
542	1.0840	-3	-4		
543	1.0860	-3	-4		
544	1.0880	-3	-4		
545	1.0900	-3	-4		
546	1.0920	-3	-4		
547	1.0940	-3	-4		
548	1.0960	-3	-4		
549	1.0980	-3	-4		
550	1.1000	-3	-4		
551	1.1020	-3	-4		
552	1.1040	-3	-4		
553	1.1060	-3	-4		
554	1.1080	-3	-4		
555	1.1100	-3	-4		
556	1.1120	-3	-4		
557	1.1140	-3	-4		
558	1.1160	-3	-4		
559	1.1180	-3	-4		
560	1.1200	-3	-4		
561	1.1220	-3	-4		
562	1.1240	-3	-4		
563	1.1260	-3	-4		
564	1.1280	-3	-4		
565	1.1300	-3	-4		
566	1.1320	-3	-4		
567	1.1340	-3	-4		
568	1.1360	-3	-4		
569	1.1380	-3	-4		
570	1.1400	-3	-4		
571	1.1420	-3	-4		
572	1.1440	-3	-4		
573	1.1460	-3	-4		
574	1.1480	-3	-4		
575	1.1500	-3	-4		
576	1.1520	-3	-4		
577	1.1540	-3	-4		
578	1.1560	-3	-4		
579	1.1580	-3	-4		
580	1.1600	-3	-4		
581	1.1620	-3	-4		
582	1.1640	-3	-4		
583	1.1660	-3	-4		
584	1.1680	-3	-4		
585	1.1700	-3	-4		
586	1.1720	-3	-4		
587	1.1740	-3	-4		
588	1.1760	-3	-4		
589	1.1780	-3	-4		
590	1.1800	-3	-4		
591	1.1820	-3	-4		
592	1.1840	-3	-4		
593	1.1860	-3	-4		
594	1.1880	-3	-4		
595	1.1900	-3	-4		
596	1.1920	-3	-4		
597	1.1940	-3	-4		
598	1.1960	-3	-4		
599	1.1980	-3	-4		
600	1.2000	-3	-4		
601	1.2020	-3	-4		
602	1.2040	-3	-4		
603	1.2060	-3	-4		
604	1.2080	-3	-4		
605	1.2100	-3	-4		
606	1.2120	-3	-4		
607	1.2140	-3	-4		
608	1.2160	-3	-4		
609	1.2180	-3	-4		
610	1.2200	-3	-4		
611	1.2220	-3	-4		
612	1.2240	-3	-4		
613	1.2260	-3	-4		
614	1.2280	-3	-4		
615	1.2300	-3	-4		
616	1.2320	-3	-4		
617	1.2340	-3	-4		
618	1.2360	-3	-4		
619	1.2380	-3	-4		
620	1.2400	-3	-4		
621	1.2420	-3	-4		
622	1.2440	-3	-4		
623	1.2460	-3	-4		
624	1.2480	-3	-4		
625	1.2500	-2	-4		
626	1.2520	-2	-4		
627	1.2540	-2	-4		
628	1.2560	-2	-4		
629	1.2580	-2	-4		
630	1.2600	-2	-4		
631	1.2620	-2	-4		
632	1.2640	-2	-4		
633	1.2660	-2	-4		
634	1.2680	-2	-4		
635	1.2700	-2	-4		
636	1.2720	-2	-4		
637	1.2740	-2	-4		
638	1.2760	-2	-4		
639	1.2780	-2	-4		
640	1.2800	-2	-4		
641	1.2820	-2	-4		
642	1.2840	-2	-4		
643	1.2860	-2	-4		
644	1.2880	-2	-4		
645	1.2900	-2	-4		
646	1.2920	-2	-4		
647	1.2940	-2	-4		
648	1.2960	-2	-4		
