#	time(s)	count A	count B	count C	count D
1	0.0020	8	59		
2	0.0040	7	59		
3	0.0060	7	59		
4	0.0080	7	58		
5	0.0100	7	58		
6	0.0120	7	58		
7	0.0140	7	57		
8	0.0160	7	57		
9	0.0180	7	56		
10	0.0200	7	56		
11	0.0220	6	56		
12	0.0240	6	55		
13	0.0260	6	54		
14	0.0280	6	54		
15	0.0300	6	54		
16	0.0320	6	53		
17	0.0340	6	53		
18	0.0360	6	52		
19	0.0380	6	52		
20	0.0400	6	51		
21	0.0420	6	51		
22	0.0440	6	50		
23	0.0460	6	50		
24	0.0480	6	49		
25	0.0500	5	49		
26	0.0520	5	48		
27	0.0540	5	48		
28	0.0560	5	47		
29	0.0580	5	47		
30	0.0600	5	46		
31	0.0620	5	46		
32	0.0640	5	45		
33	0.0660	4	44		
34	0.0680	4	44		
35	0.0700	4	43		
36	0.0720	4	43		
37	0.0740	4	42		
38	0.0760	4	42		
39	0.0780	4	41		
40	0.0800	4	40		
41	0.0820	4	40		
42	0.0840	4	39		
43	0.0860	4	38		
44	0.0880	4	38		
45	0.0900	4	37		
46	0.0920	4	36		
47	0.0940	3	36		
48	0.0960	3	35		
49	0.0980	3	35		
50	0.1000	3	34		
51	0.1020	3	33		
52	0.1040	3	32		
53	0.1060	3	32		
54	0.1080	3	31		
55	0.1100	2	30		
56	0.1120	2	30		
57	0.1140	2	29		
58	0.1160	2	28		
59	0.1180	2	28		
60	0.1200	2	27		
61	0.1220	2	26		
62	0.1240	2	25		
63	0.1260	2	25		
64	0.1280	2	24		
65	0.1300	2	23		
66	0.1320	2	22		
67	0.1340	2	22		
68	0.1360	2	21		
69	0.1380	1	20		
70	0.1400	1	20		
71	0.1420	1	19		
72	0.1440	1	18		
73	0.1460	1	17		
74	0.1480	1	16		
75	0.1500	1	16		
76	0.1520	1	15		
77	0.1540	1	14		
78	0.1560	1	14		
79	0.1580	0	13		
80	0.1600	0	12		
81	0.1620	0	11		
82	0.1640	0	10		
83	0.1660	0	10		
84	0.1680	0	9		
85	0.1700	0	8		
86	0.1720	0	7		
87	0.1740	0	6		
88	0.1760	0	6		
89	0.1780	0	5		
90	0.1800	0	4		
91	0.1820	0	4		
92	0.1840	0	3		
93	0.1860	0	2		
94	0.1880	0	1		
95	0.1900	-1	0		
96	0.1920	-1	0		
97	0.1940	-1	-1		
98	0.1960	-1	-2		
99	0.1980	-1	-3		
100	0.2000	-1	-4		
101	0.2020	-1	-5		
102	0.2040	-1	-6		
103	0.2060	-1	-6		
104	0.2080	-1	-7		
105	0.2100	-1	-8		
106	0.2120	-1	-9		
107	0.2140	-2	-9		
108	0.2160	-2	-10		
109	0.2180	-2	-11		
110	0.2200	-2	-12		
111	0.2220	-2	-12		
112	0.2240	-2	-13		
113	0.2260	-2	-14		
114	0.2280	-2	-15		
115	0.2300	-2	-16		
116	0.2320	-2	-16		
117	0.2340	-2	-17		
118	0.2360	-2	-18		
119	0.2380	-2	-19		
120	0.2400	-2	-19		
121	0.2420	-2	-20		
122	0.2440	-2	-21		
123	0.2460	-2	-22		
124	0.2480	-2	-22		
125	0.2500	-2	-23		
126	0.2520	-2	-24		
127	0.2540	-2	-24		
128	0.2560	-2	-25		
129	0.2580	-2	-26		
130	0.2600	-2	-27		
131	0.2620	-2	-28		
132	0.2640	-2	-28		
133	0.2660	-3	-29		
134	0.2680	-3	-30		
135	0.2700	-3	-30		
136	0.2720	-3	-31		
137	0.2740	-3	-32		
138	0.2760	-3	-32		
139	0.2780	-3	-33		
140	0.2800	-3	-34		
141	0.2820	-3	-34		
142	0.2840	-3	-35		
143	0.2860	-3	-36		
144	0.2880	-3	-36		
145	0.2900	-3	-37		
146	0.2920	-3	-38		
147	0.2940	-3	-38		
148	0.2960	-3	-39		
149	0.2980	-3	-40		
150	0.3000	-3	-40		
151	0.3020	-3	-41		
152	0.3040	-3	-42		
153	0.3060	-3	-42		
154	0.3080	-3	-43		
155	0.3100	-3	-44		
156	0.3120	-3	-44		
157	0.3140	-3	-45		
158	0.3160	-3	-45		
159	0.3180	-3	-46		
160	0.3200	-3	-46		
161	0.3220	-3	-47		
162	0.3240	-3	-48		
163	0.3260	-3	-48		
164	0.3280	-3	-49		
165	0.3300	-3	-49		
166	0.3320	-3	-50		
167	0.3340	-3	-50		
168	0.3360	-3	-51		
169	0.3380	-3	-51		
170	0.3400	-3	-52		
171	0.3420	-3	-52		
172	0.3440	-3	-53		
173	0.3460	-3	-53		
174	0.3480	-3	-54		
175	0.3500	-3	-54		
176	0.3520	-3	-54		
177	0.3540	-3	-55		
178	0.3560	-3	-56		
179	0.3580	-3	-56		
180	0.3600	-3	-56		
181	0.3620	-3	-57		
182	0.3640	-3	-57		
183	0.3660	-3	-58		
184	0.3680	-3	-58		
185	0.3700	-3	-58		
186	0.3720	-3	-59		
187	0.3740	-3	-59		
188	0.3760	-3	-59		
189	0.3780	-3	-60		
190	0.3800	-3	-60		
191	0.3820	-3	-60		
192	0.3840	-3	-61		
193	0.3860	-3	-61		
194	0.3880	-3	-61		
