#	time(s)	count A	count B	count C	count D
1	0.0020	16	-9		
2	0.0040	16	-9		
3	0.0060	16	-9		
4	0.0080	16	-9		
5	0.0100	16	-9		
6	0.0120	16	-10		
7	0.0140	16	-10		
8	0.0160	16	-10		
9	0.0180	16	-10		
10	0.0200	15	-10		
11	0.0220	15	-10		
12	0.0240	15	-10		
13	0.0260	15	-10		
14	0.0280	15	-10		
15	0.0300	15	-10		
16	0.0320	15	-10		
17	0.0340	15	-10		
18	0.0360	15	-10		
19	0.0380	15	-10		
20	0.0400	15	-10		
21	0.0420	15	-10		
22	0.0440	15	-10		
23	0.0460	15	-11		
24	0.0480	15	-11		
25	0.0500	15	-11		
26	0.0520	15	-11		
27	0.0540	15	-11		
28	0.0560	15	-11		
29	0.0580	14	-11		
30	0.0600	14	-11		
31	0.0620	14	-11		
32	0.0640	14	-11		
33	0.0660	14	-11		
34	0.0680	14	-11		
35	0.0700	14	-11		
36	0.0720	14	-11		
37	0.0740	14	-11		
38	0.0760	14	-11		
39	0.0780	14	-12		
40	0.0800	14	-12		
41	0.0820	14	-12		
42	0.0840	14	-12		
43	0.0860	14	-12		
44	0.0880	14	-12		
45	0.0900	14	-12		
46	0.0920	14	-12		
47	0.0940	14	-12		
48	0.0960	14	-12		
49	0.0980	14	-12		
50	0.1000	14	-12		
51	0.1020	14	-12		
52	0.1040	14	-12		
53	0.1060	14	-12		
54	0.1080	14	-12		
55	0.1100	14	-12		
56	0.1120	14	-12		
57	0.1140	14	-12		
58	0.1160	14	-12		
59	0.1180	14	-12		
60	0.1200	14	-12		
61	0.1220	14	-12		
62	0.1240	14	-12		
63	0.1260	14	-12		
64	0.1280	14	-12		
65	0.1300	14	-12		
66	0.1320	14	-12		
67	0.1340	14	-12		
68	0.1360	14	-12		
69	0.1380	14	-12		
70	0.1400	14	-12		
71	0.1420	14	-12		
72	0.1440	14	-12		
73	0.1460	14	-12		
74	0.1480	14	-12		
75	0.1500	14	-12		
76	0.1520	14	-12		
77	0.1540	14	-12		
78	0.1560	14	-12		
79	0.1580	14	-12		
80	0.1600	14	-12		
81	0.1620	14	-12		
82	0.1640	14	-12		
83	0.1660	14	-12		
84	0.1680	14	-12		
85	0.1700	14	-12		
86	0.1720	14	-12		
87	0.1740	14	-12		
88	0.1760	14	-12		
89	0.1780	14	-12		
90	0.1800	14	-12		
91	0.1820	14	-12		
92	0.1840	14	-12		
93	0.1860	14	-12		
94	0.1880	14	-12		
95	0.1900	14	-12		
96	0.1920	14	-12		
97	0.1940	14	-12		
98	0.1960	14	-12		
99	0.1980	14	-12		
100	0.2000	14	-12		
101	0.2020	14	-12		
102	0.2040	14	-12		
103	0.2060	14	-12		
104	0.2080	15	-12		
105	0.2100	15	-12		
106	0.2120	15	-12		
107	0.2140	15	-12		
108	0.2160	15	-12		
109	0.2180	15	-11		
110	0.2200	15	-11		
111	0.2220	15	-11		
112	0.2240	15	-11		
113	0.2260	15	-11		
114	0.2280	15	-11		
115	0.2300	15	-11		
116	0.2320	15	-11		
117	0.2340	15	-11		
118	0.2360	15	-11		
119	0.2380	15	-11		
120	0.2400	15	-11		
121	0.2420	15	-11		
122	0.2440	15	-11		
123	0.2460	16	-11		
124	0.2480	16	-11		
125	0.2500	16	-10		
126	0.2520	16	-10		
127	0.2540	16	-10		
128	0.2560	16	-10		
129	0.2580	16	-10		
130	0.2600	16	-10		
131	0.2620	16	-10		
132	0.2640	16	-10		
133	0.2660	16	-10		
134	0.2680	16	-10		
135	0.2700	16	-10		
136	0.2720	16	-10		
137	0.2740	16	-10		
138	0.2760	16	-10		
139	0.2780	16	-10		
140	0.2800	16	-10		
141	0.2820	16	-10		
142	0.2840	16	-9		
143	0.2860	16	-9		
144	0.2880	16	-9		
145	0.2900	16	-9		
146	0.2920	16	-9		
147	0.2940	16	-9		
148	0.2960	16	-9		
149	0.2980	17	-9		
150	0.3000	17	-9		
151	0.3020	17	-9		
152	0.3040	17	-8		
153	0.3060	17	-8		
154	0.3080	17	-8		
155	0.3100	17	-8		
156	0.3120	17	-8		
157	0.3140	17	-8		
158	0.3160	17	-8		
159	0.3180	17	-8		
160	0.3200	18	-8		
161	0.3220	18	-8		
162	0.3240	18	-8		
163	0.3260	18	-8		
164	0.3280	18	-8		
165	0.3300	18	-7		
166	0.3320	18	-7		
167	0.3340	18	-7		
168	0.3360	18	-7		
169	0.3380	18	-7		
170	0.3400	18	-7		
171	0.3420	18	-7		
172	0.3440	18	-7		
173	0.3460	18	-6		
174	0.3480	18	-6		
175	0.3500	18	-6		
176	0.3520	18	-6		
177	0.3540	18	-6		
178	0.3560	18	-6		
179	0.3580	19	-6		
180	0.3600	19	-6		
181	0.3620	19	-6		
182	0.3640	19	-6		
183	0.3660	19	-6		
184	0.3680	19	-5		
185	0.3700	19	-5		
186	0.3720	19	-5		
187	0.3740	19	-5		
188	0.3760	19	-5		
189	0.3780	20	-5		
190	0.3800	20	-5		
191	0.3820	20	-4		
192	0.3840	20	-4		
193	0.3860	20	-4		
194	0.3880	20	-4		
195	0.3900	20	-4		
196	0.3920	20	-4		
197	0.3940	20	-4		
198	0.3960	20	-4		
199	0.3980	20	-4		
200	0.4000	20	-4		
201	0.4020	20	-3		
202	0.4040	20	-3		
203	0.4060	20	-3		
204	0.4080	20	-3		
205	0.4100	20	-3		
206	0.4120	21	-3		
207	0.4140	21	-3		
208	0.4160	21	-2		
209	0.4180	21	-2		
210	0.4200	21	-2		
211	0.4220	21	-2		
212	0.4240	21	-2		
213	0.4260	21	-2		
214	0.4280	21	-2		
215	0.4300	22	-2		
216	0.4320	22	-2		
217	0.4340	22	-2		
218	0.4360	22	-1		
219	0.4380	22	-1		
220	0.4400	22	-1		
221	0.4420	22	-1		
222	0.4440	22	-1		
223	0.4460	22	-1		
224	0.4480	22	-1		
225	0.4500	22	0		
226	0.4520	22	0		
227	0.4540	22	0		
228	0.4560	22	0		
229	0.4580	22	0		
230	0.4600	22	0		
231	0.4620	22	0		
232	0.4640	23	0		
233	0.4660	23	0		
234	0.4680	23	0		
235	0.4700	23	1		
236	0.4720	23	1		
237	0.4740	23	1		
238	0.4760	23	1		
239	0.4780	23	1		
240	0.4800	23	1		
241	0.4820	24	1		
242	0.4840	24	2		
243	0.4860	24	2		
244	0.4880	24	2		
245	0.4900	24	2		
246	0.4920	24	2		
247	0.4940	24	2		
248	0.4960	24	2		
249	0.4980	24	2		
250	0.5000	24	2		
251	0.5020	24	3		
252	0.5040	24	3		
253	0.5060	24	3		
254	0.5080	24	3		
255	0.5100	24	3		
256	0.5120	24	3		
257	0.5140	24	3		
258	0.5160	25	4		
259	0.5180	25	4		
260	0.5200	25	4		
261	0.5220	25	4		
262	0.5240	25	4		
263	0.5260	25	4		
264	0.5280	25	4		
265	0.5300	25	4		
266	0.5320	25	4		
267	0.5340	25	4		
268	0.5360	26	4		
269	0.5380	26	5		
270	0.5400	26	5		
271	0.5420	26	5		
272	0.5440	26	5		
273	0.5460	26	5		
274	0.5480	26	5		
275	0.5500	26	5		
276	0.5520	26	6		
277	0.5540	26	6		
278	0.5560	26	6		
279	0.5580	26	6		
280	0.5600	26	6		
281	0.5620	26	6		
282	0.5640	26	6		
283	0.5660	26	6		
284	0.5680	26	6		
285	0.5700	26	6		
286	0.5720	26	6		
287	0.5740	26	6		
288	0.5760	26	7		
289	0.5780	26	7		
290	0.5800	26	7		
291	0.5820	26	7		
292	0.5840	26	7		
293	0.5860	26	7		
294	0.5880	26	7		
295	0.5900	26	7		
296	0.5920	26	8		
297	0.5940	26	8		
298	0.5960	26	8		
299	0.5980	26	8		
300	0.6000	26	8		
301	0.6020	26	8		
302	0.6040	26	8		
303	0.6060	26	8		
304	0.6080	26	8		
305	0.6100	26	8		
306	0.6120	27	8		
307	0.6140	27	8		
308	0.6160	27	8		
309	0.6180	27	9		
310	0.6200	27	9		
311	0.6220	27	9		
312	0.6240	27	9		
313	0.6260	27	9		
314	0.6280	27	9		
315	0.6300	27	9		
316	0.6320	27	9		
317	0.6340	27	9		
318	0.6360	27	9		
319	0.6380	27	9		
320	0.6400	27	10		
321	0.6420	27	10		
322	0.6440	28	10		
323	0.6460	28	10		
324	0.6480	28	10		
325	0.6500	28	10		
326	0.6520	28	10		
327	0.6540	28	10		
328	0.6560	28	10		
329	0.6580	28	10		
330	0.6600	28	10		
331	0.6620	27	10		
332	0.6640	27	10		
333	0.6660	27	10		
334	0.6680	27	10		
335	0.6700	27	10		
336	0.6720	27	10		
337	0.6740	27	10		
338	0.6760	27	10		
339	0.6780	27	10		
340	0.6800	27	11		
341	0.6820	27	11		
342	0.6840	27	11		
343	0.6860	27	11		
344	0.6880	27	11		
345	0.6900	27	11		
346	0.6920	27	11		
347	0.6940	27	11		
348	0.6960	27	11		
349	0.6980	27	11		
350	0.7000	27	11		
351	0.7020	27	11		
352	0.7040	27	11		
353	0.7060	27	11		
354	0.7080	27	11		
355	0.7100	27	11		
356	0.7120	27	11		
357	0.7140	27	11		
358	0.7160	27	11		
359	0.7180	27	11		
360	0.7200	27	11		
361	0.7220	27	12		
362	0.7240	27	12		
363	0.7260	27	12		
364	0.7280	27	12		
365	0.7300	27	12		
366	0.7320	27	12		
367	0.7340	28	12		
368	0.7360	28	12		
369	0.7380	28	12		
370	0.7400	28	12		
371	0.7420	28	12		
372	0.7440	28	12		
373	0.7460	28	12		
374	0.7480	28	12		
375	0.7500	28	12		
376	0.7520	28	12		
377	0.7540	28	12		
378	0.7560	28	12		
379	0.7580	28	12		
380	0.7600	28	12		
381	0.7620	28	12		
382	0.7640	27	12		
383	0.7660	27	12		
384	0.7680	27	12		
385	0.7700	27	12		
386	0.7720	27	12		
387	0.7740	27	12		
388	0.7760	27	12		
389	0.7780	27	12		
390	0.7800	27	12		
391	0.7820	27	12		
392	0.7840	27	12		
393	0.7860	27	12		
394	0.7880	27	12		
395	0.7900	27	12		
396	0.7920	27	12		
397	0.7940	27	12		
398	0.7960	27	12		
399	0.7980	27	12		
400	0.8000	27	12		
401	0.8020	27	12		
402	0.8040	27	12		
403	0.8060	27	12		
404	0.8080	27	12		
405	0.8100	27	11		
406	0.8120	27	11		
407	0.8140	27	11		
408	0.8160	27	11		
409	0.8180	27	11		
410	0.8200	27	11		
411	0.8220	27	11		
412	0.8240	27	11		
413	0.8260	27	11		
414	0.8280	28	11		
415	0.8300	28	11		
416	0.8320	28	11		
417	0.8340	28	11		
418	0.8360	28	11		
419	0.8380	28	11		
420	0.8400	28	11		
421	0.8420	28	11		
422	0.8440	27	11		
423	0.8460	27	11		
424	0.8480	27	11		
425	0.8500	27	11		
426	0.8520	27	10		
427	0.8540	27	10		
428	0.8560	27	10		
429	0.8580	27	10		
430	0.8600	27	10		
431	0.8620	27	10		
432	0.8640	27	10		
433	0.8660	27	10		
434	0.8680	27	10		
435	0.8700	27	10		
436	0.8720	27	10		
437	0.8740	27	10		
438	0.8760	26	10		
439	0.8780	26	10		
440	0.8800	26	10		
441	0.8820	26	10		
442	0.8840	26	10		
443	0.8860	26	10		
444	0.8880	26	10		
