#	time(s)	count A	count B	count C	count D
1	0.0020	17	-6		
2	0.0040	17	-6		
3	0.0060	17	-5		
4	0.0080	17	-5		
5	0.0100	17	-5		
6	0.0120	17	-5		
7	0.0140	18	-5		
8	0.0160	18	-5		
9	0.0180	18	-5		
10	0.0200	18	-5		
11	0.0220	18	-5		
12	0.0240	18	-5		
13	0.0260	18	-5		
14	0.0280	18	-5		
15	0.0300	18	-5		
16	0.0320	18	-5		
17	0.0340	18	-5		
18	0.0360	18	-4		
19	0.0380	18	-4		
20	0.0400	18	-4		
21	0.0420	18	-4		
22	0.0440	18	-4		
23	0.0460	18	-4		
24	0.0480	18	-4		
25	0.0500	18	-4		
26	0.0520	18	-4		
27	0.0540	18	-4		
28	0.0560	18	-4		
29	0.0580	18	-4		
30	0.0600	19	-4		
31	0.0620	19	-4		
32	0.0640	19	-4		
33	0.0660	19	-4		
34	0.0680	19	-4		
35	0.0700	19	-4		
36	0.0720	19	-4		
37	0.0740	19	-4		
38	0.0760	19	-4		
39	0.0780	19	-3		
40	0.0800	19	-3		
41	0.0820	20	-3		
42	0.0840	20	-3		
43	0.0860	20	-3		
44	0.0880	20	-3		
45	0.0900	20	-3		
46	0.0920	20	-3		
47	0.0940	20	-3		
48	0.0960	20	-3		
49	0.0980	20	-3		
50	0.1000	20	-3		
51	0.1020	20	-3		
52	0.1040	20	-2		
53	0.1060	20	-2		
54	0.1080	20	-2		
55	0.1100	20	-2		
56	0.1120	20	-2		
57	0.1140	20	-2		
58	0.1160	20	-2		
59	0.1180	20	-2		
60	0.1200	20	-2		
61	0.1220	21	-2		
62	0.1240	21	-2		
63	0.1260	21	-2		
64	0.1280	21	-2		
65	0.1300	21	-2		
66	0.1320	21	-2		
67	0.1340	21	-2		
68	0.1360	21	-2		
69	0.1380	21	-2		
70	0.1400	21	-1		
71	0.1420	21	-1		
72	0.1440	22	-1		
73	0.1460	22	-1		
74	0.1480	22	-1		
75	0.1500	22	-1		
76	0.1520	22	-1		
77	0.1540	22	-1		
78	0.1560	22	-1		
79	0.1580	22	-1		
80	0.1600	22	-1		
81	0.1620	22	-1		
82	0.1640	22	-1		
83	0.1660	22	0		
84	0.1680	22	0		
85	0.1700	22	0		
86	0.1720	22	0		
87	0.1740	22	0		
88	0.1760	22	0		
89	0.1780	22	0		
90	0.1800	22	0		
91	0.1820	22	0		
92	0.1840	23	0		
93	0.1860	23	0		
94	0.1880	23	0		
95	0.1900	23	0		
96	0.1920	23	0		
97	0.1940	23	0		
98	0.1960	23	0		
99	0.1980	23	0		
100	0.2000	23	1		
101	0.2020	23	1		
102	0.2040	24	1		
103	0.2060	24	1		
104	0.2080	24	1		
105	0.2100	24	1		
106	0.2120	24	1		
107	0.2140	24	1		
108	0.2160	24	1		
109	0.2180	24	1		
110	0.2200	24	1		
111	0.2220	24	1		
112	0.2240	24	2		
113	0.2260	24	2		
114	0.2280	24	2		
115	0.2300	24	2		
116	0.2320	24	2		
117	0.2340	24	2		
118	0.2360	24	2		
119	0.2380	24	2		
120	0.2400	24	2		
121	0.2420	24	2		
122	0.2440	24	2		
123	0.2460	25	2		
124	0.2480	25	2		
125	0.2500	25	2		
126	0.2520	25	2		
127	0.2540	25	2		
128	0.2560	25	2		
129	0.2580	25	2		
130	0.2600	25	2		
131	0.2620	25	3		
132	0.2640	25	3		
133	0.2660	25	3		
134	0.2680	26	3		
135	0.2700	26	3		
136	0.2720	26	3		
137	0.2740	26	3		
138	0.2760	26	3		
139	0.2780	26	3		
140	0.2800	26	3		
141	0.2820	26	3		
142	0.2840	26	3		
143	0.2860	26	3		
144	0.2880	26	4		
145	0.2900	26	4		
146	0.2920	26	4		
147	0.2940	26	4		
148	0.2960	26	4		
149	0.2980	26	4		
150	0.3000	26	4		
151	0.3020	26	4		
152	0.3040	26	4		
153	0.3060	26	4		
154	0.3080	26	4		
155	0.3100	26	4		
156	0.3120	26	4		
157	0.3140	26	4		
158	0.3160	26	4		
159	0.3180	26	4		
160	0.3200	26	4		
161	0.3220	26	4		
162	0.3240	26	4		
163	0.3260	26	4		
164	0.3280	26	5		
165	0.3300	26	5		
166	0.3320	26	5		
167	0.3340	26	5		
168	0.3360	26	5		
169	0.3380	26	5		
170	0.3400	26	5		
171	0.3420	26	5		
172	0.3440	26	5		
173	0.3460	26	5		
174	0.3480	26	5		
175	0.3500	26	5		
176	0.3520	26	5		
177	0.3540	26	5		
178	0.3560	26	5		
179	0.3580	26	5		
180	0.3600	27	6		
181	0.3620	27	6		
182	0.3640	27	6		
183	0.3660	27	6		
184	0.3680	27	6		
185	0.3700	27	6		
186	0.3720	27	6		
187	0.3740	27	6		
188	0.3760	27	6		
189	0.3780	27	6		
190	0.3800	27	6		
191	0.3820	27	6		
192	0.3840	27	6		
193	0.3860	27	6		
194	0.3880	27	6		
