#	time(s)	count A	count B	count C	count D
1	0.0020	8	-56		
2	0.0040	8	-56		
3	0.0060	9	-56		
4	0.0080	9	-56		
5	0.0100	9	-56		
6	0.0120	9	-56		
7	0.0140	9	-56		
8	0.0160	9	-56		
9	0.0180	9	-56		
10	0.0200	9	-56		
11	0.0220	9	-56		
12	0.0240	9	-56		
13	0.0260	9	-56		
14	0.0280	9	-56		
15	0.0300	9	-56		
16	0.0320	8	-56		
17	0.0340	8	-56		
18	0.0360	8	-56		
19	0.0380	8	-56		
20	0.0400	8	-56		
21	0.0420	8	-56		
22	0.0440	9	-56		
23	0.0460	9	-56		
24	0.0480	9	-56		
25	0.0500	9	-55		
26	0.0520	9	-55		
27	0.0540	9	-55		
28	0.0560	9	-55		
29	0.0580	9	-55		
30	0.0600	9	-54		
31	0.0620	9	-54		
32	0.0640	9	-54		
33	0.0660	9	-54		
34	0.0680	9	-54		
35	0.0700	9	-53		
36	0.0720	9	-53		
37	0.0740	9	-53		
38	0.0760	9	-53		
39	0.0780	9	-52		
40	0.0800	9	-52		
41	0.0820	9	-52		
42	0.0840	9	-52		
43	0.0860	9	-51		
44	0.0880	9	-51		
45	0.0900	9	-50		
46	0.0920	9	-50		
47	0.0940	9	-50		
48	0.0960	9	-50		
49	0.0980	9	-49		
50	0.1000	9	-49		
51	0.1020	9	-48		
52	0.1040	9	-48		
53	0.1060	9	-48		
54	0.1080	9	-47		
55	0.1100	9	-47		
56	0.1120	9	-46		
57	0.1140	9	-46		
58	0.1160	9	-46		
59	0.1180	9	-45		
60	0.1200	9	-45		
61	0.1220	9	-44		
62	0.1240	9	-44		
63	0.1260	9	-44		
64	0.1280	9	-43		
65	0.1300	9	-42		
66	0.1320	9	-42		
67	0.1340	9	-42		
68	0.1360	9	-41		
69	0.1380	9	-41		
70	0.1400	9	-40		
71	0.1420	9	-40		
72	0.1440	9	-39		
73	0.1460	9	-39		
74	0.1480	9	-38		
75	0.1500	9	-38		
76	0.1520	9	-37		
77	0.1540	9	-36		
78	0.1560	9	-36		
79	0.1580	9	-36		
80	0.1600	9	-35		
81	0.1620	9	-34		
82	0.1640	9	-34		
83	0.1660	9	-33		
84	0.1680	9	-33		
85	0.1700	9	-32		
86	0.1720	9	-32		
87	0.1740	9	-31		
88	0.1760	9	-30		
89	0.1780	9	-30		
90	0.1800	9	-29		
91	0.1820	9	-28		
92	0.1840	8	-28		
93	0.1860	8	-27		
94	0.1880	8	-27		
95	0.1900	8	-26		
96	0.1920	8	-26		
97	0.1940	9	-25		
98	0.1960	9	-24		
99	0.1980	9	-24		
100	0.2000	9	-23		
101	0.2020	9	-22		
102	0.2040	9	-21		
103	0.2060	9	-20		
104	0.2080	9	-20		
105	0.2100	9	-19		
106	0.2120	9	-18		
107	0.2140	9	-18		
108	0.2160	9	-17		
109	0.2180	9	-16		
110	0.2200	9	-16		
111	0.2220	8	-15		
112	0.2240	8	-14		
113	0.2260	8	-14		
114	0.2280	8	-13		
115	0.2300	8	-12		
116	0.2320	8	-12		
117	0.2340	8	-11		
118	0.2360	8	-10		
119	0.2380	8	-10		
120	0.2400	8	-9		
121	0.2420	8	-8		
122	0.2440	8	-8		
123	0.2460	8	-7		
124	0.2480	8	-6		
125	0.2500	8	-6		
126	0.2520	8	-5		
127	0.2540	8	-4		
128	0.2560	8	-3		
129	0.2580	8	-2		
130	0.2600	8	-2		
131	0.2620	8	-1		
132	0.2640	8	0		
133	0.2660	8	0		
134	0.2680	8	1		
135	0.2700	8	2		
136	0.2720	8	2		
137	0.2740	8	3		
138	0.2760	8	4		
139	0.2780	8	4		
140	0.2800	8	5		
141	0.2820	8	6		
142	0.2840	7	6		
143	0.2860	7	7		
144	0.2880	7	8		
145	0.2900	7	9		
146	0.2920	7	10		
147	0.2940	7	10		
148	0.2960	7	11		
149	0.2980	7	12		
150	0.3000	7	12		
151	0.3020	6	13		
152	0.3040	6	14		
153	0.3060	6	14		
154	0.3080	6	15		
155	0.3100	6	16		
156	0.3120	6	16		
157	0.3140	6	17		
158	0.3160	6	18		
159	0.3180	6	19		
160	0.3200	6	19		
161	0.3220	6	20		
162	0.3240	6	21		
163	0.3260	6	21		
164	0.3280	5	22		
165	0.3300	5	23		
166	0.3320	5	23		
167	0.3340	5	24		
168	0.3360	5	24		
169	0.3380	5	25		
170	0.3400	5	26		
171	0.3420	5	26		
172	0.3440	4	27		
173	0.3460	4	28		
174	0.3480	4	28		
175	0.3500	4	29		
176	0.3520	4	30		
177	0.3540	4	30		
178	0.3560	4	31		
179	0.3580	4	31		
180	0.3600	4	32		
181	0.3620	4	32		
182	0.3640	4	33		
183	0.3660	4	34		
184	0.3680	4	34		
185	0.3700	3	35		
186	0.3720	3	35		
187	0.3740	3	36		
188	0.3760	3	36		
189	0.3780	3	37		
190	0.3800	3	38		
191	0.3820	3	38		
192	0.3840	3	38		
193	0.3860	2	39		
194	0.3880	2	40		
195	0.3900	2	40		
196	0.3920	2	40		
197	0.3940	2	41		
198	0.3960	2	42		
199	0.3980	2	42		
200	0.4000	2	42		
201	0.4020	2	43		
202	0.4040	2	44		
203	0.4060	2	44		
204	0.4080	2	44		
205	0.4100	2	45		
206	0.4120	2	45		
207	0.4140	1	46		
208	0.4160	1	46		
209	0.4180	1	46		
210	0.4200	1	47		
211	0.4220	1	47		
212	0.4240	1	48		
213	0.4260	1	48		
214	0.4280	1	48		
215	0.4300	0	49		
216	0.4320	0	49		
217	0.4340	0	50		
218	0.4360	0	50		
219	0.4380	0	50		
220	0.4400	0	50		
221	0.4420	0	51		
222	0.4440	0	51		
223	0.4460	0	51		
224	0.4480	0	52		
225	0.4500	0	52		
226	0.4520	0	52		
227	0.4540	0	52		
228	0.4560	0	53		
229	0.4580	0	53		
230	0.4600	-1	53		
231	0.4620	-1	53		
232	0.4640	-1	54		
233	0.4660	-1	54		
234	0.4680	-1	54		
235	0.4700	-1	54		
236	0.4720	-1	54		
237	0.4740	-1	54		
238	0.4760	-1	55		
239	0.4780	-1	55		
240	0.4800	-1	55		
241	0.4820	-2	55		
242	0.4840	-2	55		
243	0.4860	-2	55		
244	0.4880	-2	56		
245	0.4900	-2	56		
246	0.4920	-2	56		
247	0.4940	-2	56		
248	0.4960	-2	56		
249	0.4980	-2	56		
250	0.5000	-2	56		
251	0.5020	-2	56		
252	0.5040	-2	56		
253	0.5060	-2	56		
254	0.5080	-2	56		
255	0.5100	-2	56		
256	0.5120	-2	56		
257	0.5140	-2	56		
258	0.5160	-2	56		
259	0.5180	-2	56		
260	0.5200	-2	56		
261	0.5220	-3	56		
262	0.5240	-3	56		
263	0.5260	-3	56		
264	0.5280	-3	56		
265	0.5300	-3	56		
266	0.5320	-3	56		
267	0.5340	-3	56		
268	0.5360	-3	55		
269	0.5380	-3	55		
270	0.5400	-3	55		
271	0.5420	-3	55		
272	0.5440	-3	55		
273	0.5460	-3	55		
274	0.5480	-3	54		
275	0.5500	-3	54		
276	0.5520	-3	54		
277	0.5540	-3	54		
278	0.5560	-3	54		
279	0.5580	-4	54		
280	0.5600	-4	54		
281	0.5620	-4	53		
282	0.5640	-4	53		
283	0.5660	-4	53		
284	0.5680	-4	52		
285	0.5700	-4	52		
286	0.5720	-4	52		
287	0.5740	-4	52		
288	0.5760	-4	52		
289	0.5780	-4	51		
290	0.5800	-4	51		
291	0.5820	-4	51		
292	0.5840	-4	50		
293	0.5860	-4	50		
294	0.5880	-4	50		
295	0.5900	-4	49		
296	0.5920	-4	49		
297	0.5940	-4	49		
298	0.5960	-4	48		
299	0.5980	-4	48		
300	0.6000	-4	48		
301	0.6020	-4	47		
302	0.6040	-4	47		
303	0.6060	-4	46		
