line,time,ticks_a,ticks_b,count C,count D
1,0.0020,-1,-5
2,0.0040,-1,-5
3,0.0060,-1,-5
4,0.0080,-1,-5
5,0.0100,-1,-5
6,0.0120,-1,-5
7,0.0140,-1,-5
8,0.0160,-1,-5
9,0.0180,-2,-5
10,0.0200,-2,-5
11,0.0220,-2,-5
12,0.0240,-2,-5
13,0.0260,-2,-5
14,0.0280,-2,-5
15,0.0300,-2,-5
16,0.0320,-2,-5
17,0.0340,-2,-5
18,0.0360,-2,-5
19,0.0380,-2,-5
20,0.0400,-2,-5
21,0.0420,-2,-5
22,0.0440,-2,-6
23,0.0460,-2,-6
24,0.0480,-2,-6
25,0.0500,-2,-6
26,0.0520,-2,-6
27,0.0540,-2,-6
28,0.0560,-2,-6
29,0.0580,-2,-6
30,0.0600,-2,-6
31,0.0620,-2,-6
32,0.0640,-2,-6
33,0.0660,-2,-6
34,0.0680,-2,-6
35,0.0700,-2,-6
36,0.0720,-2,-6
37,0.0740,-2,-6
38,0.0760,-2,-6
39,0.0780,-2,-6
40,0.0800,-2,-6
41,0.0820,-2,-6
42,0.0840,-2,-6
43,0.0860,-2,-6
44,0.0880,-2,-6
45,0.0900,-2,-6
46,0.0920,-2,-6
47,0.0940,-2,-6
48,0.0960,-2,-6
49,0.0980,-2,-6
50,0.1000,-2,-6
51,0.1020,-3,-6
52,0.1040,-3,-6
53,0.1060,-3,-6
54,0.1080,-3,-6
55,0.1100,-3,-6
56,0.1120,-3,-6
57,0.1140,-3,-6
58,0.1160,-3,-6
59,0.1180,-3,-6
60,0.1200,-3,-6
61,0.1220,-3,-6
62,0.1240,-3,-6
63,0.1260,-3,-6
64,0.1280,-3,-6
65,0.1300,-3,-6
66,0.1320,-3,-6
67,0.1340,-3,-6
68,0.1360,-3,-6
69,0.1380,-3,-6
70,0.1400,-3,-6
71,0.1420,-3,-6
72,0.1440,-3,-6
73,0.1460,-3,-6
74,0.1480,-3,-6
75,0.1500,-3,-6
76,0.1520,-3,-6
77,0.1540,-3,-6
78,0.1560,-3,-6
79,0.1580,-3,-6
80,0.1600,-3,-6
81,0.1620,-3,-6
82,0.1640,-3,-6
83,0.1660,-3,-6
84,0.1680,-3,-6
85,0.1700,-3,-6
86,0.1720,-3,-6
87,0.1740,-3,-6
88,0.1760,-3,-6
89,0.1780,-3,-6
90,0.1800,-3,-6
91,0.1820,-3,-6
92,0.1840,-3,-6
93,0.1860,-3,-6
94,0.1880,-3,-6
95,0.1900,-3,-6
96,0.1920,-3,-6
97,0.1940,-3,-6
98,0.1960,-3,-6
99,0.1980,-3,-6
100,0.2000,-3,-6
101,0.2020,-3,-6
102,0.2040,-3,-6
103,0.2060,-3,-6
104,0.2080,-3,-6
105,0.2100,-3,-6
106,0.2120,-3,-6
107,0.2140,-3,-6
108,0.2160,-3,-6
109,0.2180,-3,-6
110,0.2200,-3,-6
111,0.2220,-3,-6
112,0.2240,-3,-6
113,0.2260,-3,-6
114,0.2280,-3,-6
115,0.2300,-3,-6
116,0.2320,-3,-6
117,0.2340,-3,-6
118,0.2360,-3,-6
119,0.2380,-2,-6
120,0.2400,-2,-6
121,0.2420,-2,-6
122,0.2440,-2,-6
123,0.2460,-2,-6
124,0.2480,-2,-6
125,0.2500,-2,-6
126,0.2520,-2,-6
127,0.2540,-2,-6
128,0.2560,-2,-6
129,0.2580,-2,-6
130,0.2600,-2,-6
131,0.2620,-2,-6
132,0.2640,-2,-6
133,0.2660,-2,-6
134,0.2680,-2,-6
135,0.2700,-2,-6
136,0.2720,-2,-6
137,0.2740,-2,-6
138,0.2760,-2,-6
139,0.2780,-2,-6
140,0.2800,-2,-6
141,0.2820,-2,-6
142,0.2840,-2,-6
143,0.2860,-2,-6
144,0.2880,-2,-6
145,0.2900,-2,-6
146,0.2920,-2,-6
147,0.2940,-2,-6
148,0.2960,-2,-6
149,0.2980,-2,-6
150,0.3000,-2,-6
151,0.3020,-2,-6
152,0.3040,-2,-6
153,0.3060,-2,-6
154,0.3080,-2,-6
155,0.3100,-2,-6
156,0.3120,-2,-5
157,0.3140,-2,-5
158,0.3160,-2,-5
159,0.3180,-2,-5
160,0.3200,-1,-5
161,0.3220,-1,-5
162,0.3240,-1,-5
163,0.3260,-1,-5
164,0.3280,-1,-5
165,0.3300,-1,-5
166,0.3320,-1,-5
167,0.3340,-1,-5
168,0.3360,-1,-5
169,0.3380,-1,-5
170,0.3400,-1,-5
171,0.3420,-1,-5
172,0.3440,-1,-5
173,0.3460,-1,-5
174,0.3480,-1,-5
175,0.3500,-1,-5
176,0.3520,-1,-5
177,0.3540,-1,-5
178,0.3560,-1,-5
179,0.3580,-1,-5
180,0.3600,-1,-5
181,0.3620,-1,-5
182,0.3640,-1,-5
183,0.3660,-1,-5
184,0.3680,-1,-4
185,0.3700,-1,-4
186,0.3720,0,-4
187,0.3740,0,-4
188,0.3760,0,-4
189,0.3780,0,-4
190,0.3800,0,-4
191,0.3820,0,-4
192,0.3840,0,-4
193,0.3860,0,-4
194,0.3880,0,-4
195,0.3900,0,-4
196,0.3920,0,-4
197,0.3940,0,-4
198,0.3960,0,-4
199,0.3980,0,-4
200,0.4000,0,-4
201,0.4020,0,-4
202,0.4040,0,-4
203,0.4060,0,-4
204,0.4080,0,-4
205,0.4100,0,-4
206,0.4120,0,-4
207,0.4140,0,-4
208,0.4160,1,-4
209,0.4180,1,-4
210,0.4200,1,-4
211,0.4220,1,-4
212,0.4240,1,-4
213,0.4260,1,-4
214,0.4280,1,-4
215,0.4300,1,-4
216,0.4320,1,-4
217,0.4340,1,-4
218,0.4360,1,-3
219,0.4380,1,-3
220,0.4400,1,-3
221,0.4420,1,-3
222,0.4440,1,-3
223,0.4460,1,-3
224,0.4480,1,-3
225,0.4500,1,-3
226,0.4520,1,-3
227,0.4540,1,-3
228,0.4560,2,-3
229,0.4580,2,-3
230,0.4600,2,-3
231,0.4620,2,-3
232,0.4640,2,-3
233,0.4660,2,-3
234,0.4680,2,-3
235,0.4700,2,-3
236,0.4720,2,-3
237,0.4740,2,-3
238,0.4760,2,-2
239,0.4780,2,-2
240,0.4800,2,-2
241,0.4820,2,-2
242,0.4840,2,-2
243,0.4860,2,-2
244,0.4880,2,-2
245,0.4900,2,-2
246,0.4920,3,-2
247,0.4940,3,-2
248,0.4960,3,-2
249,0.4980,3,-2
250,0.5000,3,-2
251,0.5020,3,-2
252,0.5040,3,-2
253,0.5060,3,-2
254,0.5080,3,-2
255,0.5100,3,-2
256,0.5120,3,-2
257,0.5140,3,-2
258,0.5160,3,-2
259,0.5180,3,-2
260,0.5200,3,-2
261,0.5220,3,-2
262,0.5240,3,-2
263,0.5260,4,-2
264,0.5280,4,-2
265,0.5300,4,-1
266,0.5320,4,-1
267,0.5340,4,-1
268,0.5360,4,-1
269,0.5380,4,-1
270,0.5400,4,-1
271,0.5420,4,-1
272,0.5440,4,-1
273,0.5460,4,-1
274,0.5480,4,-1
275,0.5500,4,-1
276,0.5520,4,-1
277,0.5540,4,-1
278,0.5560,4,-1
279,0.5580,4,-1
280,0.5600,4,-1
281,0.5620,5,-1
282,0.5640,5,-1
283,0.5660,5,-1
284,0.5680,5,0
285,0.5700,5,0
286,0.5720,5,0
287,0.5740,5,0
288,0.5760,5,0
289,0.5780,5,0
290,0.5800,5,0
291,0.5820,5,0
292,0.5840,5,0
293,0.5860,5,0
294,0.5880,5,0
295,0.5900,5,0
296,0.5920,5,0
297,0.5940,5,0
298,0.5960,6,0
299,0.5980,6,0
300,0.6000,6,0
301,0.6020,6,0
302,0.6040,6,0
303,0.6060,6,0
304,0.6080,6,0
305,0.6100,6,0
306,0.6120,6,0
307,0.6140,6,0
308,0.6160,6,0
309,0.6180,6,0
310,0.6200,6,0
311,0.6220,6,1
312,0.6240,6,1
313,0.6260,6,1
314,0.6280,6,1
315,0.6300,7,1
316,0.6320,7,1
317,0.6340,7,1
318,0.6360,7,1
319,0.6380,7,1
320,0.6400,7,1
321,0.6420,7,1
322,0.6440,7,1
323,0.6460,7,1
324,0.6480,7,1
325,0.6500,7,1
326,0.6520,7,1
327,0.6540,7,1
328,0.6560,7,1
329,0.6580,7,2
330,0.6600,7,2
331,0.6620,7,2
332,0.6640,8,2
333,0.6660,8,2
334,0.6680,8,2
335,0.6700,8,2
336,0.6720,8,2
337,0.6740,8,2
338,0.6760,8,2
339,0.6780,8,2
340,0.6800,8,2
341,0.6820,8,2
342,0.6840,8,2
343,0.6860,8,2
344,0.6880,8,2
345,0.6900,8,2
346,0.6920,8,2
347,0.6940,8,2
348,0.6960,8,2
349,0.6980,8,2
350,0.7000,8,2
351,0.7020,9,2
352,0.7040,9,2
353,0.7060,9,2
354,0.7080,9,2
355,0.7100,9,2
356,0.7120,9,2
357,0.7140,9,2
358,0.7160,9,3
359,0.7180,9,3
360,0.7200,9,3
361,0.7220,9,3
362,0.7240,9,3
363,0.7260,9,3
364,0.7280,9,3
365,0.7300,9,3
366,0.7320,9,3
367,0.7340,9,3
368,0.7360,9,3
369,0.7380,9,3
