#	time(s)	count A	count B	count C	count D
1	0.0020	0	3		
2	0.0040	0	3		
3	0.0060	0	3		
4	0.0080	-1	3		
5	0.0100	-1	3		
6	0.0120	-1	3		
7	0.0140	-1	3		
8	0.0160	-1	3		
9	0.0180	-1	4		
10	0.0200	-1	4		
11	0.0220	-1	4		
12	0.0240	-2	4		
13	0.0260	-2	4		
14	0.0280	-2	4		
15	0.0300	-2	4		
16	0.0320	-2	4		
17	0.0340	-2	4		
18	0.0360	-2	4		
19	0.0380	-2	4		
20	0.0400	-2	4		
21	0.0420	-2	4		
22	0.0440	-2	4		
23	0.0460	-2	4		
24	0.0480	-2	4		
25	0.0500	-2	4		
26	0.0520	-2	4		
27	0.0540	-2	4		
28	0.0560	-3	5		
29	0.0580	-3	5		
30	0.0600	-3	5		
31	0.0620	-3	5		
32	0.0640	-3	5		
33	0.0660	-3	5		
34	0.0680	-3	5		
35	0.0700	-3	5		
36	0.0720	-3	5		
37	0.0740	-3	5		
38	0.0760	-3	5		
39	0.0780	-3	5		
40	0.0800	-3	5		
41	0.0820	-4	5		
42	0.0840	-4	5		
43	0.0860	-4	5		
44	0.0880	-4	5		
45	0.0900	-4	5		
46	0.0920	-4	5		
47	0.0940	-4	5		
48	0.0960	-4	5		
49	0.0980	-4	5		
50	0.1000	-4	6		
51	0.1020	-4	6		
52	0.1040	-4	6		
53	0.1060	-4	6		
54	0.1080	-4	6		
55	0.1100	-4	6		
56	0.1120	-4	6		
57	0.1140	-4	6		
58	0.1160	-4	6		
59	0.1180	-4	6		
60	0.1200	-4	6		
61	0.1220	-4	6		
62	0.1240	-4	6		
63	0.1260	-4	6		
64	0.1280	-4	6		
65	0.1300	-4	6		
66	0.1320	-4	6		
67	0.1340	-4	6		
68	0.1360	-4	6		
69	0.1380	-4	6		
70	0.1400	-4	6		
71	0.1420	-4	6		
72	0.1440	-4	6		
73	0.1460	-4	6		
74	0.1480	-4	6		
75	0.1500	-4	6		
76	0.1520	-4	6		
77	0.1540	-4	6		
78	0.1560	-4	6		
79	0.1580	-4	6		
80	0.1600	-4	6		
81	0.1620	-4	6		
82	0.1640	-4	6		
83	0.1660	-4	5		
84	0.1680	-4	5		
85	0.1700	-4	5		
86	0.1720	-4	5		
87	0.1740	-4	5		
88	0.1760	-4	5		
89	0.1780	-4	5		
90	0.1800	-4	5		
91	0.1820	-4	5		
92	0.1840	-4	5		
93	0.1860	-4	5		
94	0.1880	-3	5		
95	0.1900	-3	5		
96	0.1920	-3	5		
97	0.1940	-3	5		
98	0.1960	-3	5		
99	0.1980	-3	5		
100	0.2000	-3	5		
101	0.2020	-3	5		
102	0.2040	-3	5		
103	0.2060	-3	4		
104	0.2080	-3	4		
105	0.2100	-3	4		
106	0.2120	-3	4		
107	0.2140	-2	4		
108	0.2160	-2	4		
109	0.2180	-2	4		
110	0.2200	-2	4		
111	0.2220	-2	4		
112	0.2240	-2	4		
113	0.2260	-2	4		
114	0.2280	-2	4		
115	0.2300	-2	4		
116	0.2320	-2	4		
117	0.2340	-2	4		
118	0.2360	-2	4		
119	0.2380	-2	4		
120	0.2400	-2	4		
121	0.2420	-2	4		
122	0.2440	-2	3		
123	0.2460	-1	3		
124	0.2480	-1	3		
125	0.2500	-1	3		
126	0.2520	-1	3		
127	0.2540	-1	3		
128	0.2560	-1	3		
129	0.2580	-1	3		
130	0.2600	-1	3		
131	0.2620	0	3		
132	0.2640	0	3		
133	0.2660	0	2		
134	0.2680	0	2		
135	0.2700	0	2		
136	0.2720	0	2		
137	0.2740	0	2		
138	0.2760	0	2		
139	0.2780	0	2		
140	0.2800	0	2		
141	0.2820	0	2		
142	0.2840	0	2		
143	0.2860	1	2		
144	0.2880	1	2		
145	0.2900	1	2		
146	0.2920	1	1		
147	0.2940	1	1		
148	0.2960	1	1		
149	0.2980	1	1		
150	0.3000	2	1		
151	0.3020	2	1		
152	0.3040	2	1		
153	0.3060	2	1		
154	0.3080	2	1		
155	0.3100	2	0		
156	0.3120	2	0		
157	0.3140	2	0		
158	0.3160	2	0		
159	0.3180	2	0		
160	0.3200	3	0		
161	0.3220	3	0		
162	0.3240	3	0		
163	0.3260	3	0		
164	0.3280	3	0		
165	0.3300	3	0		
166	0.3320	3	0		
167	0.3340	4	0		
168	0.3360	4	-1		
169	0.3380	4	-1		
170	0.3400	4	-1		
171	0.3420	4	-1		
172	0.3440	4	-1		
173	0.3460	4	-1		
174	0.3480	4	-1		
175	0.3500	4	-1		
176	0.3520	4	-2		
177	0.3540	5	-2		
178	0.3560	5	-2		
179	0.3580	5	-2		
180	0.3600	5	-2		
181	0.3620	5	-2		
182	0.3640	5	-2		
183	0.3660	5	-2		
184	0.3680	6	-2		
185	0.3700	6	-2		
186	0.3720	6	-2		
187	0.3740	6	-2		
188	0.3760	6	-2		
189	0.3780	6	-2		
190	0.3800	6	-3		
191	0.3820	6	-3		
192	0.3840	6	-3		
193	0.3860	6	-3		
194	0.3880	6	-3		
195	0.3900	7	-3		
196	0.3920	7	-3		
197	0.3940	7	-3		
198	0.3960	7	-3		
199	0.3980	7	-3		
200	0.4000	7	-4		
201	0.4020	7	-4		
202	0.4040	8	-4		
203	0.4060	8	-4		
204	0.4080	8	-4		
205	0.4100	8	-4		
206	0.4120	8	-4		
207	0.4140	8	-4		
208	0.4160	8	-4		
209	0.4180	8	-4		
210	0.4200	8	-4		
211	0.4220	8	-4		
212	0.4240	8	-4		
213	0.4260	8	-4		
214	0.4280	8	-4		
215	0.4300	8	-4		
216	0.4320	8	-5		
217	0.4340	8	-5		
218	0.4360	8	-5		
219	0.4380	8	-5		
220	0.4400	8	-5		
221	0.4420	8	-5		
222	0.4440	8	-5		
223	0.4460	8	-5		
224	0.4480	8	-5		
225	0.4500	8	-5		
