#	time(s)	count A	count B	count C	count D
1	0.0020	7	-4		
2	0.0040	7	-4		
3	0.0060	7	-4		
4	0.0080	7	-4		
5	0.0100	7	-4		
6	0.0120	7	-4		
7	0.0140	7	-4		
8	0.0160	7	-4		
9	0.0180	7	-4		
10	0.0200	7	-4		
11	0.0220	7	-4		
12	0.0240	7	-4		
13	0.0260	7	-4		
14	0.0280	7	-4		
15	0.0300	7	-4		
16	0.0320	7	-4		
17	0.0340	7	-4		
18	0.0360	7	-4		
19	0.0380	7	-4		
20	0.0400	7	-4		
21	0.0420	7	-4		
22	0.0440	7	-4		
23	0.0460	7	-4		
24	0.0480	7	-4		
25	0.0500	7	-4		
26	0.0520	7	-4		
27	0.0540	7	-4		
28	0.0560	7	-4		
29	0.0580	7	-4		
30	0.0600	7	-4		
31	0.0620	7	-4		
32	0.0640	7	-4		
33	0.0660	7	-4		
34	0.0680	7	-4		
35	0.0700	7	-4		
36	0.0720	7	-4		
37	0.0740	7	-4		
38	0.0760	7	-4		
39	0.0780	7	-4		
40	0.0800	7	-4		
41	0.0820	7	-4		
42	0.0840	7	-4		
43	0.0860	7	-4		
44	0.0880	7	-4		
45	0.0900	7	-4		
46	0.0920	7	-4		
47	0.0940	7	-4		
48	0.0960	7	-4		
49	0.0980	7	-4		
50	0.1000	7	-4		
51	0.1020	7	-4		
52	0.1040	7	-4		
53	0.1060	7	-4		
54	0.1080	7	-4		
55	0.1100	7	-4		
56	0.1120	7	-4		
57	0.1140	7	-4		
58	0.1160	7	-4		
59	0.1180	7	-4		
60	0.1200	7	-4		
61	0.1220	7	-4		
62	0.1240	7	-4		
63	0.1260	7	-4		
64	0.1280	7	-4		
65	0.1300	7	-4		
66	0.1320	6	-3		
67	0.1340	6	-3		
68	0.1360	6	-3		
69	0.1380	6	-3		
70	0.1400	6	-3		
71	0.1420	6	-3		
72	0.1440	6	-3		
73	0.1460	6	-3		
74	0.1480	6	-3		
75	0.1500	6	-3		
76	0.1520	6	-3		
77	0.1540	6	-3		
78	0.1560	6	-3		
79	0.1580	6	-3		
80	0.1600	6	-3		
81	0.1620	6	-3		
82	0.1640	6	-2		
83	0.1660	6	-2		
84	0.1680	6	-2		
85	0.1700	6	-2		
86	0.1720	6	-2		
87	0.1740	5	-2		
88	0.1760	5	-2		
89	0.1780	5	-2		
90	0.1800	5	-2		
91	0.1820	5	-2		
92	0.1840	5	-2		
93	0.1860	5	-2		
94	0.1880	5	-2		
95	0.1900	4	-2		
96	0.1920	4	-2		
97	0.1940	4	-2		
98	0.1960	4	-2		
99	0.1980	4	-2		
100	0.2000	4	-2		
101	0.2020	4	-1		
102	0.2040	4	-1		
103	0.2060	3	-1		
104	0.2080	3	-1		
105	0.2100	3	-1		
106	0.2120	3	-1		
107	0.2140	3	-1		
108	0.2160	3	-1		
109	0.2180	3	-1		
110	0.2200	3	-1		
111	0.2220	2	-1		
112	0.2240	2	-1		
113	0.2260	2	0		
114	0.2280	2	0		
115	0.2300	2	0		
116	0.2320	2	0		
117	0.2340	2	0		
118	0.2360	1	0		
119	0.2380	1	0		
120	0.2400	1	0		
121	0.2420	1	0		
122	0.2440	1	0		
123	0.2460	1	0		
124	0.2480	1	0		
125	0.2500	1	0		
126	0.2520	0	0		
127	0.2540	0	0		
128	0.2560	0	0		
129	0.2580	0	0		
130	0.2600	0	1		
131	0.2620	0	1		
132	0.2640	0	1		
133	0.2660	0	1		
134	0.2680	-1	1		
135	0.2700	-1	1		
136	0.2720	-1	1		
137	0.2740	-1	1		
138	0.2760	-1	1		
139	0.2780	-1	1		
140	0.2800	-1	1		
141	0.2820	-1	1		
142	0.2840	-2	2		
143	0.2860	-2	2		
144	0.2880	-2	2		
145	0.2900	-2	2		
146	0.2920	-2	2		
147	0.2940	-2	2		
148	0.2960	-2	2		
149	0.2980	-2	2		
150	0.3000	-2	2		
151	0.3020	-3	2		
152	0.3040	-3	2		
153	0.3060	-3	2		
154	0.3080	-3	2		
155	0.3100	-3	2		
156	0.3120	-3	2		
157	0.3140	-3	2		
158	0.3160	-3	2		
159	0.3180	-3	2		
160	0.3200	-4	2		
161	0.3220	-4	3		
162	0.3240	-4	3		
163	0.3260	-4	3		
164	0.3280	-4	3		
165	0.3300	-4	3		
166	0.3320	-4	3		
167	0.3340	-4	3		
168	0.3360	-4	3		
169	0.3380	-4	3		
170	0.3400	-4	3		
171	0.3420	-4	3		
172	0.3440	-5	3		
173	0.3460	-5	3		
174	0.3480	-5	3		
175	0.3500	-5	3		
176	0.3520	-5	3		
177	0.3540	-5	3		
178	0.3560	-5	3		
179	0.3580	-5	3		
180	0.3600	-5	4		
181	0.3620	-5	4		
182	0.3640	-5	4		
183	0.3660	-5	4		
184	0.3680	-5	4		
185	0.3700	-5	4		
186	0.3720	-5	4		
187	0.3740	-6	4		
188	0.3760	-6	4		
189	0.3780	-6	4		
190	0.3800	-6	4		
191	0.3820	-6	4		
192	0.3840	-6	4		
193	0.3860	-6	4		
194	0.3880	-6	4		
195	0.3900	-6	4		
196	0.3920	-6	4		
197	0.3940	-6	4		
198	0.3960	-6	4		
199	0.3980	-6	4		
200	0.4000	-6	4		
201	0.4020	-6	4		
202	0.4040	-6	4		
203	0.4060	-6	4		
204	0.4080	-6	4		
205	0.4100	-6	4		
206	0.4120	-6	4		
207	0.4140	-6	4		
208	0.4160	-6	4		
209	0.4180	-6	4		
210	0.4200	-6	4		
211	0.4220	-6	4		
212	0.4240	-6	4		
213	0.4260	-6	4		
214	0.4280	-6	4		
215	0.4300	-6	4		
216	0.4320	-6	4		
217	0.4340	-6	4		
218	0.4360	-6	4		
219	0.4380	-6	4		
220	0.4400	-6	4		
221	0.4420	-6	4		
222	0.4440	-6	4		
223	0.4460	-6	4		
224	0.4480	-6	4		
225	0.4500	-6	4		
226	0.4520	-6	4		
227	0.4540	-6	4		
228	0.4560	-6	4		
229	0.4580	-6	4		
230	0.4600	-6	4		
231	0.4620	-6	4		
232	0.4640	-5	4		
233	0.4660	-5	4		
234	0.4680	-5	4		
235	0.4700	-5	4		
236	0.4720	-5	4		
237	0.4740	-5	4		
238	0.4760	-5	4		
239	0.4780	-5	4		
240	0.4800	-5	3		
241	0.4820	-5	3		
242	0.4840	-5	3		
243	0.4860	-5	3		
244	0.4880	-5	3		
245	0.4900	-5	3		
246	0.4920	-5	3		
247	0.4940	-4	3		
248	0.4960	-4	3		
249	0.4980	-4	3		
250	0.5000	-4	3		
251	0.5020	-4	3		
252	0.5040	-4	3		
253	0.5060	-4	3		
254	0.5080	-4	3		
255	0.5100	-4	3		
256	0.5120	-4	3		
257	0.5140	-4	3		
258	0.5160	-3	2		
259	0.5180	-3	2		
260	0.5200	-3	2		
261	0.5220	-3	2		
262	0.5240	-3	2		
263	0.5260	-3	2		
264	0.5280	-3	2		
265	0.5300	-3	2		
266	0.5320	-3	2		
267	0.5340	-3	2		
268	0.5360	-2	2		
269	0.5380	-2	2		
270	0.5400	-2	2		
271	0.5420	-2	2		
272	0.5440	-2	2		
273	0.5460	-2	2		
274	0.5480	-2	2		
275	0.5500	-2	2		
276	0.5520	-2	2		
277	0.5540	-1	2		
278	0.5560	-1	1		
279	0.5580	-1	1		
280	0.5600	-1	1		
281	0.5620	-1	1		
282	0.5640	-1	1		
283	0.5660	-1	1		
284	0.5680	-1	1		
285	0.5700	0	1		
286	0.5720	0	1		
287	0.5740	0	1		
288	0.5760	0	1		
289	0.5780	0	1		
290	0.5800	0	0		
291	0.5820	0	0		
292	0.5840	0	0		
293	0.5860	1	0		
294	0.5880	1	0		
295	0.5900	1	0		
296	0.5920	1	0		
297	0.5940	1	0		
298	0.5960	1	0		
299	0.5980	1	0		
300	0.6000	1	0		
301	0.6020	2	0		
302	0.6040	2	0		
303	0.6060	2	0		
304	0.6080	2	0		
305	0.6100	2	0		
306	0.6120	2	-1		
307	0.6140	2	-1		
308	0.6160	3	-1		
309	0.6180	3	-1		
310	0.6200	3	-1		
311	0.6220	3	-1		
312	0.6240	3	-1		
313	0.6260	3	-1		
314	0.6280	3	-1		
315	0.6300	3	-1		
316	0.6320	4	-1		
317	0.6340	4	-2		
318	0.6360	4	-2		
319	0.6380	4	-2		
320	0.6400	4	-2		
321	0.6420	4	-2		
322	0.6440	4	-2		
323	0.6460	4	-2		
324	0.6480	5	-2		
325	0.6500	5	-2		
326	0.6520	5	-2		
327	0.6540	5	-2		
328	0.6560	5	-2		
329	0.6580	5	-2		
330	0.6600	5	-2		
331	0.6620	5	-2		
332	0.6640	5	-2		
333	0.6660	6	-2		
334	0.6680	6	-2		
