#	time(s)	count A	count B	count C	count D
1	0.0020	7	10		
2	0.0040	7	9		
3	0.0060	7	9		
4	0.0080	7	9		
5	0.0100	6	9		
6	0.0120	6	9		
7	0.0140	6	8		
8	0.0160	6	8		
9	0.0180	6	8		
10	0.0200	6	8		
11	0.0220	6	8		
12	0.0240	6	8		
13	0.0260	6	7		
14	0.0280	6	7		
15	0.0300	6	7		
16	0.0320	6	7		
17	0.0340	6	6		
18	0.0360	6	6		
19	0.0380	6	6		
20	0.0400	5	6		
21	0.0420	5	6		
22	0.0440	5	5		
23	0.0460	5	5		
24	0.0480	5	5		
25	0.0500	5	5		
26	0.0520	5	4		
27	0.0540	5	4		
28	0.0560	5	4		
29	0.0580	4	4		
30	0.0600	4	4		
31	0.0620	4	4		
32	0.0640	4	3		
33	0.0660	4	3		
34	0.0680	4	3		
35	0.0700	4	3		
36	0.0720	4	2		
37	0.0740	4	2		
38	0.0760	4	2		
39	0.0780	4	2		
40	0.0800	4	2		
41	0.0820	4	1		
42	0.0840	4	1		
43	0.0860	4	1		
44	0.0880	3	1		
45	0.0900	3	0		
46	0.0920	3	0		
47	0.0940	3	0		
48	0.0960	3	0		
49	0.0980	3	0		
50	0.1000	3	-1		
51	0.1020	3	-1		
52	0.1040	2	-1		
53	0.1060	2	-1		
54	0.1080	2	-2		
55	0.1100	2	-2		
56	0.1120	2	-2		
57	0.1140	2	-2		
58	0.1160	2	-2		
59	0.1180	2	-3		
60	0.1200	2	-3		
61	0.1220	2	-3		
62	0.1240	2	-3		
63	0.1260	2	-4		
64	0.1280	2	-4		
65	0.1300	2	-4		
66	0.1320	2	-4		
67	0.1340	2	-4		
68	0.1360	1	-4		
69	0.1380	1	-5		
70	0.1400	1	-5		
71	0.1420	1	-5		
72	0.1440	1	-5		
73	0.1460	1	-6		
74	0.1480	1	-6		
75	0.1500	1	-6		
76	0.1520	1	-6		
77	0.1540	1	-6		
78	0.1560	0	-7		
79	0.1580	0	-7		
80	0.1600	0	-7		
