line,time,ticks_a,ticks_b,count C,count D
1,0.0020,8,5
2,0.0040,8,5
3,0.0060,7,4
4,0.0080,7,4
5,0.0100,6,4
6,0.0120,6,3
7,0.0140,6,3
8,0.0160,5,2
9,0.0180,5,2
10,0.0200,4,2
11,0.0220,4,1
12,0.0240,4,0
13,0.0260,3,0
14,0.0280,3,0
15,0.0300,2,-1
16,0.0320,2,-1
17,0.0340,2,-2
18,0.0360,1,-2
19,0.0380,1,-2
20,0.0400,0,-3
21,0.0420,0,-3
22,0.0440,0,-4
23,0.0460,-1,-4
24,0.0480,-1,-4
25,0.0500,-2,-5
26,0.0520,-2,-5
27,0.0540,-2,-6
28,0.0560,-3,-6
29,0.0580,-3,-6
30,0.0600,-4,-7
31,0.0620,-4,-7
32,0.0640,-4,-8
33,0.0660,-5,-8
34,0.0680,-5,-8
35,0.0700,-6,-8
36,0.0720,-6,-9
37,0.0740,-6,-9
38,0.0760,-6,-10
39,0.0780,-7,-10
40,0.0800,-8,-10
41,0.0820,-8,-11
42,0.0840,-8,-11
43,0.0860,-8,-12
44,0.0880,-9,-12
45,0.0900,-10,-12
46,0.0920,-10,-13
47,0.0940,-10,-13
48,0.0960,-10,-14
49,0.0980,-11,-14
50,0.1000,-11,-14
51,0.1020,-12,-15
52,0.1040,-12,-15
53,0.1060,-12,-16
54,0.1080,-13,-16
55,0.1100,-14,-16
56,0.1120,-14,-17
57,0.1140,-14,-17
58,0.1160,-14,-18
59,0.1180,-15,-18
60,0.1200,-15,-18
61,0.1220,-16,-19
62,0.1240,-16,-19
63,0.1260,-16,-20
64,0.1280,-17,-20
65,0.1300,-17,-20
66,0.1320,-18,-20
67,0.1340,-18,-21
68,0.1360,-18,-21
69,0.1380,-18,-22
70,0.1400,-19,-22
71,0.1420,-19,-22
72,0.1440,-20,-22
73,0.1460,-20,-23
74,0.1480,-20,-23
75,0.1500,-20,-24
76,0.1520,-21,-24
77,0.1540,-21,-24
78,0.1560,-22,-25
79,0.1580,-22,-25
80,0.1600,-22,-25
81,0.1620,-23,-26
82,0.1640,-23,-26
83,0.1660,-24,-26
84,0.1680,-24,-26
85,0.1700,-24,-27
86,0.1720,-24,-27
87,0.1740,-24,-28
88,0.1760,-25,-28
89,0.1780,-25,-28
90,0.1800,-26,-28
91,0.1820,-26,-29
92,0.1840,-26,-29
93,0.1860,-26,-30
94,0.1880,-27,-30
95,0.1900,-27,-30
96,0.1920,-28,-30
97,0.1940,-28,-30
98,0.1960,-28,-31
99,0.1980,-28,-31
100,0.2000,-29,-31
101,0.2020,-29,-32
102,0.2040,-30,-32
103,0.2060,-30,-32
104,0.2080,-30,-33
105,0.2100,-30,-33
106,0.2120,-31,-33
107,0.2140,-31,-34
108,0.2160,-31,-34
109,0.2180,-32,-34
110,0.2200,-32,-34
111,0.2220,-32,-34
112,0.2240,-32,-35
113,0.2260,-32,-35
114,0.2280,-33,-35
115,0.2300,-33,-36
116,0.2320,-34,-36
117,0.2340,-34,-36
118,0.2360,-34,-36
119,0.2380,-34,-36
120,0.2400,-34,-37
121,0.2420,-35,-37
122,0.2440,-35,-37
123,0.2460,-35,-37
124,0.2480,-36,-38
125,0.2500,-36,-38
126,0.2520,-36,-38
127,0.2540,-36,-38
128,0.2560,-36,-38
129,0.2580,-36,-39
130,0.2600,-37,-39
131,0.2620,-37,-39
132,0.2640,-37,-39
133,0.2660,-38,-40
134,0.2680,-38,-40
135,0.2700,-38,-40
136,0.2720,-38,-40
137,0.2740,-38,-40
138,0.2760,-38,-40
139,0.2780,-39,-40
140,0.2800,-39,-41
141,0.2820,-39,-41
142,0.2840,-39,-41
143,0.2860,-40,-41
144,0.2880,-40,-42
145,0.2900,-40,-42
146,0.2920,-40,-42
147,0.2940,-40,-42
148,0.2960,-40,-42
149,0.2980,-40,-42
150,0.3000,-41,-42
151,0.3020,-41,-43
152,0.3040,-41,-43
153,0.3060,-41,-43
154,0.3080,-42,-43
155,0.3100,-42,-43
156,0.3120,-42,-43
157,0.3140,-42,-43
158,0.3160,-42,-44
159,0.3180,-42,-44
160,0.3200,-42,-44
161,0.3220,-42,-44
162,0.3240,-42,-44
163,0.3260,-43,-44
164,0.3280,-43,-44
165,0.3300,-43,-44
166,0.3320,-43,-44
167,0.3340,-43,-44
168,0.3360,-43,-44
169,0.3380,-44,-44
170,0.3400,-44,-45
171,0.3420,-44,-45
172,0.3440,-44,-45
173,0.3460,-44,-45
174,0.3480,-44,-45
175,0.3500,-44,-45
176,0.3520,-44,-45
177,0.3540,-44,-45
178,0.3560,-44,-45
179,0.3580,-44,-45
180,0.3600,-44,-45
181,0.3620,-44,-45
182,0.3640,-44,-45
183,0.3660,-44,-46
184,0.3680,-45,-46
185,0.3700,-45,-46
186,0.3720,-45,-46
187,0.3740,-45,-46
188,0.3760,-45,-46
189,0.3780,-45,-46
190,0.3800,-45,-46
191,0.3820,-45,-46
192,0.3840,-45,-46
193,0.3860,-45,-46
194,0.3880,-45,-46
195,0.3900,-45,-46
196,0.3920,-45,-46
197,0.3940,-45,-46
198,0.3960,-45,-46
199,0.3980,-45,-46
200,0.4000,-45,-46
201,0.4020,-45,-46
202,0.4040,-45,-46
203,0.4060,-45,-46
204,0.4080,-45,-46
205,0.4100,-45,-46
206,0.4120,-45,-46
207,0.4140,-45,-45
208,0.4160,-45,-45
209,0.4180,-45,-45
210,0.4200,-45,-45
211,0.4220,-45,-45
212,0.4240,-45,-45
213,0.4260,-45,-45
214,0.4280,-45,-45
215,0.4300,-45,-45
216,0.4320,-45,-45
217,0.4340,-45,-45
218,0.4360,-45,-45
219,0.4380,-45,-45
220,0.4400,-45,-44
221,0.4420,-45,-44
222,0.4440,-44,-44
223,0.4460,-44,-44
224,0.4480,-44,-44
225,0.4500,-44,-44
226,0.4520,-44,-44
227,0.4540,-44,-44
228,0.4560,-44,-44
229,0.4580,-44,-44
230,0.4600,-44,-44
231,0.4620,-44,-44
232,0.4640,-44,-43
233,0.4660,-44,-43
234,0.4680,-44,-43
235,0.4700,-44,-43
236,0.4720,-44,-43
237,0.4740,-44,-43
238,0.4760,-43,-43
239,0.4780,-43,-42
240,0.4800,-43,-42
241,0.4820,-43,-42
242,0.4840,-43,-42
243,0.4860,-43,-42
244,0.4880,-42,-42
245,0.4900,-42,-42
246,0.4920,-42,-42
247,0.4940,-42,-41
248,0.4960,-42,-41
249,0.4980,-42,-41
250,0.5000,-42,-41
251,0.5020,-42,-40
