line,time,ticks_a,ticks_b,count C,count D
1,0.0020,48,-34
2,0.0040,48,-35
3,0.0060,48,-35
4,0.0080,49,-35
5,0.0100,49,-36
6,0.0120,49,-36
7,0.0140,50,-36
8,0.0160,50,-36
9,0.0180,50,-36
10,0.0200,50,-37
11,0.0220,50,-37
12,0.0240,50,-37
13,0.0260,51,-37
14,0.0280,51,-37
15,0.0300,51,-38
16,0.0320,51,-38
17,0.0340,51,-38
18,0.0360,52,-38
19,0.0380,52,-38
20,0.0400,52,-38
21,0.0420,52,-38
22,0.0440,52,-38
23,0.0460,52,-38
24,0.0480,52,-38
25,0.0500,52,-38
26,0.0520,52,-38
27,0.0540,52,-39
28,0.0560,52,-39
29,0.0580,52,-39
30,0.0600,52,-39
31,0.0620,52,-39
32,0.0640,52,-39
33,0.0660,52,-39
34,0.0680,52,-39
35,0.0700,52,-38
36,0.0720,52,-38
37,0.0740,52,-38
38,0.0760,52,-38
39,0.0780,52,-38
40,0.0800,51,-38
41,0.0820,51,-38
42,0.0840,51,-38
43,0.0860,51,-38
44,0.0880,51,-38
45,0.0900,50,-38
46,0.0920,50,-38
47,0.0940,50,-38
48,0.0960,50,-37
49,0.0980,50,-37
50,0.1000,50,-37
51,0.1020,49,-37
52,0.1040,49,-36
53,0.1060,49,-36
54,0.1080,48,-36
55,0.1100,48,-36
56,0.1120,48,-36
57,0.1140,48,-35
58,0.1160,48,-35
59,0.1180,47,-35
60,0.1200,47,-34
61,0.1220,46,-34
62,0.1240,46,-34
63,0.1260,46,-34
64,0.1280,46,-34
65,0.1300,45,-33
66,0.1320,45,-33
67,0.1340,44,-32
68,0.1360,44,-32
69,0.1380,44,-32
70,0.1400,43,-32
71,0.1420,43,-31
72,0.1440,42,-31
73,0.1460,42,-30
74,0.1480,42,-30
75,0.1500,41,-30
76,0.1520,40,-29
77,0.1540,40,-29
78,0.1560,40,-28
79,0.1580,39,-28
80,0.1600,38,-28
81,0.1620,38,-27
82,0.1640,38,-27
83,0.1660,37,-26
84,0.1680,36,-26
85,0.1700,36,-26
86,0.1720,36,-25
87,0.1740,35,-25
88,0.1760,34,-24
89,0.1780,34,-24
90,0.1800,34,-23
91,0.1820,33,-23
92,0.1840,32,-22
93,0.1860,32,-22
94,0.1880,31,-21
95,0.1900,30,-21
96,0.1920,30,-20
97,0.1940,29,-20
98,0.1960,29,-19
99,0.1980,28,-19
100,0.2000,28,-18
101,0.2020,26,-18
102,0.2040,26,-17
103,0.2060,25,-16
104,0.2080,24,-16
105,0.2100,24,-16
106,0.2120,24,-15
107,0.2140,23,-14
108,0.2160,22,-14
