#	time(s)	count A	count B	count C	count D
1	0.0020		79		
2	0.0040		79		
3	0.0060		79		
4	0.0080		79		
5	0.0100		80		
6	0.0120		80		
7	0.0140		80		
8	0.0160		80		
9	0.0180		80		
10	0.0200		80		
11	0.0220		80		
12	0.0240		80		
13	0.0260		80		
14	0.0280		80		
15	0.0300		80		
16	0.0320		80		
17	0.0340		80		
18	0.0360		80		
19	0.0380		80		
20	0.0400		80		
21	0.0420		80		
22	0.0440		80		
23	0.0460		80		
24	0.0480		80		
25	0.0500		80		
26	0.0520		80		
27	0.0540		80		
28	0.0560		80		
29	0.0580		80		
30	0.0600		80		
31	0.0620		80		
32	0.0640		80		
33	0.0660		80		
34	0.0680		80		
35	0.0700		80		
36	0.0720		80		
37	0.0740		80		
38	0.0760		80		
39	0.0780		80		
40	0.0800		80		
41	0.0820		80		
42	0.0840		80		
43	0.0860		80		
44	0.0880		80		
45	0.0900		80		
46	0.0920		80		
47	0.0940		80		
48	0.0960		80		
49	0.0980		80		
50	0.1000		80		
51	0.1020		80		
52	0.1040		80		
53	0.1060		80		
54	0.1080		80		
55	0.1100		80		
56	0.1120		80		
57	0.1140		80		
58	0.1160		80		
59	0.1180		80		
60	0.1200		80		
61	0.1220		80		
62	0.1240		80		
63	0.1260		80		
64	0.1280		80		
65	0.1300		80		
66	0.1320		80		
67	0.1340		80		
68	0.1360		80		
69	0.1380		80		
70	0.1400		80		
71	0.1420		80		
72	0.1440		80		
73	0.1460		80		
74	0.1480		80		
75	0.1500		80		
76	0.1520		80		
77	0.1540		80		
78	0.1560		80		
79	0.1580		80		
80	0.1600		80		
81	0.1620		80		
82	0.1640		80		
83	0.1660		80		
84	0.1680		80		
85	0.1700		80		
86	0.1720		80		
87	0.1740		80		
88	0.1760		80		
89	0.1780		80		
90	0.1800		80		
91	0.1820		80		
92	0.1840		80		
93	0.1860		80		
94	0.1880		80		
95	0.1900		80		
96	0.1920		80		
97	0.1940		80		
98	0.1960		80		
99	0.1980		80		
100	0.2000		80		
101	0.2020		80		
102	0.2040		80		
103	0.2060		80		
104	0.2080		80		
105	0.2100		80		
106	0.2120		80		
107	0.2140		80		
108	0.2160		79		
109	0.2180		79		
110	0.2200		79		
111	0.2220		79		
112	0.2240		79		
113	0.2260		79		
114	0.2280		79		
115	0.2300		79		
116	0.2320		79		
117	0.2340		79		
118	0.2360		79		
119	0.2380		79		
120	0.2400		79		
121	0.2420		79		
122	0.2440		79		
123	0.2460		79		
124	0.2480		79		
125	0.2500		79		
126	0.2520		79		
127	0.2540		79		
128	0.2560		79		
129	0.2580		79		
130	0.2600		79		
131	0.2620		79		
132	0.2640		79		
133	0.2660		79		
134	0.2680		79		
135	0.2700		79		
136	0.2720		79		
137	0.2740		79		
138	0.2760		79		
139	0.2780		79		
140	0.2800		79		
141	0.2820		79		
142	0.2840		79		
143	0.2860		79		
144	0.2880		79		
145	0.2900		79		
146	0.2920		79		
147	0.2940		79		
148	0.2960		79		
149	0.2980		79		
150	0.3000		79		
151	0.3020		79		
152	0.3040		80		
153	0.3060		80		
154	0.3080		80		
155	0.3100		80		
156	0.3120		80		
157	0.3140		80		
158	0.3160		80		
159	0.3180		80		
160	0.3200		80		
161	0.3220		80		
162	0.3240		80		
163	0.3260		80		
164	0.3280		80		
165	0.3300		80		
166	0.3320		79		
167	0.3340		79		
168	0.3360		79		
169	0.3380		79		
170	0.3400		79		
171	0.3420		79		
172	0.3440		79		
